site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HNLC 02NOV11 2002.8611 52589 1192 1 -157.9   3679  0.033368   2356656  0.462518    21  0.971827  0.0000 0.000915 0.000878 0.003717  0.023405 -0.013401 -0.035615  21.3032875261 -157.8645442053    21.97183
HNLC 02NOV12 2002.8638 52590 1192 2 -157.9   3679  0.032324   2356656  0.463075    21  0.976156  0.0000 0.000920 0.000899 0.003736  0.037978 -0.038891 -0.016962  21.3032875320 -157.8645442170    21.97616
HNLC 02NOV13 2002.8665 52591 1192 3 -157.9   3679  0.035390   2356656  0.462642    21  0.965296  0.0000 0.000914 0.000880 0.003709  0.033413 -0.040493 -0.017978  21.3032875289 -157.8645441891    21.96530
HNLC 02NOV14 2002.8693 52592 1192 4 -157.9   3679  0.032188   2356656  0.463803    21  0.968122  0.0000 0.000930 0.000886 0.003791  0.024141  0.031427 -0.028234  21.3032875403 -157.8645442216    21.96812
HNLC 02NOV15 2002.8720 52593 1192 5 -157.9   3679  0.029071   2356656  0.452034    21  0.992172  0.0000 0.001050 0.000964 0.004405  0.084062 -0.104119 -0.047440  21.3032874349 -157.8645442533    21.99217
HNLC 02NOV16 2002.8747 52594 1192 6 -157.9   3679  0.025175   2356656  0.451744    21  0.979096  0.0000 0.001006 0.000974 0.004271  0.051909 -0.071097 -0.052949  21.3032874331 -157.8645442925    21.97910
HNLC 02NOV17 2002.8775 52595 1193 0 -157.9   3679  0.035318   2356656  0.456839    21  0.974588  0.0000 0.000954 0.000922 0.003946  0.045360 -0.018194 -0.044783  21.3032874800 -157.8645441964    21.97459
HNLC 02NOV18 2002.8802 52596 1193 1 -157.9   3679  0.036084   2356656  0.463961    21  0.957060  0.0000 0.000942 0.000881 0.003755  0.035818 -0.045935 -0.068539  21.3032875452 -157.8645441906    21.95706
HNLC 02NOV19 2002.8830 52597 1193 2 -157.9   3679  0.030056   2356656  0.462473    21  0.967304  0.0000 0.000914 0.000872 0.003733  0.001531 -0.029359 -0.009913  21.3032875326 -157.8645442504    21.96730
HNLC 02NOV20 2002.8857 52598 1193 3 -157.9   3679  0.031162   2356656  0.462390    21  0.964413  0.0000 0.000882 0.000858 0.003604 -0.018143  0.031522 -0.008026  21.3032875327 -157.8645442414    21.96441
HNLC 02NOV21 2002.8884 52599 1193 4 -157.9   3679  0.034031   2356656  0.462627    21  0.950127  0.0000 0.000905 0.000886 0.003709 -0.003231  0.018436  0.013450  21.3032875357 -157.8645442153    21.95013
HNLC 02NOV22 2002.8912 52600 1193 5 -157.9   3679  0.032630   2356656  0.465615    21  0.950158  0.0000 0.000894 0.000881 0.003693  0.000558  0.002554 -0.017407  21.3032875636 -157.8645442305    21.95016
HNLC 02NOV23 2002.8939 52601 1193 6 -157.9   3679  0.032583   2356656  0.464022    21  0.961466  0.0000 0.000918 0.000854 0.003596 -0.007141 -0.053206 -0.045722  21.3032875500 -157.8645442326    21.96147
HNLC 02NOV24 2002.8966 52602 1194 0 -157.9   3679  0.034771   2356656  0.464379    21  0.954576  0.0000 0.000874 0.000869 0.003572 -0.024122  0.011568  0.020004  21.3032875541 -157.8645442131    21.95458
HNLC 02NOV25 2002.8994 52603 1194 1 -157.9   3679  0.036288   2356656  0.462373    21  0.945515  0.0000 0.000919 0.000865 0.003721 -0.000982  0.011421 -0.018790  21.3032875369 -157.8645442002    21.94552
HNLC 02NOV26 2002.9021 52604 1194 2 -157.9   3679  0.035105   2356656  0.463877    21  0.950654  0.0000 0.000941 0.000874 0.003814  0.017574 -0.023376 -0.088048  21.3032875513 -157.8645442132    21.95065
HNLC 02NOV27 2002.9049 52605 1194 3 -157.9   3679  0.034029   2356656  0.464376    21  0.960401  0.0000 0.000879 0.000866 0.003595 -0.002120  0.045386  0.002284  21.3032875567 -157.8645442253    21.96040
HNLC 02NOV28 2002.9076 52606 1194 4 -157.9   3679  0.033635   2356656  0.465345    21  0.957458  0.0000 0.000877 0.000895 0.003708 -0.001544  0.003888 -0.008689  21.3032875663 -157.8645442307    21.95746
HNLC 02NOV29 2002.9103 52607 1194 5 -157.9   3679  0.033432   2356656  0.464663    21  0.957173  0.0000 0.000867 0.000839 0.003474  0.001951  0.019779 -0.023962  21.3032875610 -157.8645442343    21.95717
HNLC 02NOV30 2002.9131 52608 1194 6 -157.9   3679  0.034443   2356656  0.467483    21  0.959158  0.0000 0.000863 0.000847 0.003451 -0.007732 -0.001523 -0.011087  21.3032875874 -157.8645442262    21.95916
HNLC 02DEC01 2002.9158 52609 1195 0 -157.9   3679  0.034526   2356656  0.465928    21  0.952157  0.0000 0.000860 0.000861 0.003481 -0.013651  0.009550 -0.017604  21.3032875742 -157.8645442270    21.95216
HNLC 02DEC02 2002.9185 52610 1195 1 -157.9   3679  0.033548   2356656  0.463125    21  0.955645  0.0000 0.000901 0.000914 0.003775  0.008294 -0.057613  0.050951  21.3032875497 -157.8645442381    21.95564
HNLC 02DEC03 2002.9213 52611 1195 2 -157.9   3679  0.037027   2356656  0.465729    21  0.967288  0.0000 0.000913 0.000868 0.003708 -0.004156 -0.023814 -0.015594  21.3032875741 -157.8645442062    21.96729
HNLC 02DEC04 2002.9240 52612 1195 3 -157.9   3679  0.038151   2356656  0.466032    21  0.951506  0.0000 0.000926 0.000894 0.003810 -0.010434  0.015105 -0.035598  21.3032875777 -157.8645441970    21.95151
HNLC 02DEC05 2002.9268 52613 1195 4 -157.9   3679  0.035867   2356656  0.467578    21  0.954147  0.0000 0.000884 0.000866 0.003585 -0.011367  0.018395 -0.034953  21.3032875925 -157.8645442207    21.95415
HNLC 02DEC06 2002.9295 52614 1195 5 -157.9   3679  0.037706   2356656  0.467337    21  0.962457  0.0000 0.000889 0.000873 0.003551  0.019228 -0.001635 -0.014957  21.3032875912 -157.8645442046    21.96246
HNLC 02DEC07 2002.9322 52615 1195 6 -157.9   3679  0.034758   2356656  0.466912    21  0.962626  0.0000 0.000899 0.000862 0.003606  0.019833 -0.043650 -0.031724  21.3032875882 -157.8645442346    21.96263
HNLC 02DEC08 2002.9350 52616 1196 0 -157.9   3679  0.035027   2356656  0.465718    21  0.959837  0.0000 0.000935 0.000946 0.003991  0.068341 -0.060671 -0.081398  21.3032875783 -157.8645442337    21.95984
HNLC 02DEC09 2002.9377 52617 1196 1 -157.9   3679  0.036288   2356656  0.463844    21  0.960054  0.0000 0.000915 0.000882 0.003721  0.021436 -0.020826 -0.044302  21.3032875622 -157.8645442232    21.96005
HNLC 02DEC10 2002.9405 52618 1196 2 -157.9   3679  0.039011   2356656  0.466596    21  0.955147  0.0000 0.000931 0.000885 0.003721  0.040944 -0.021155 -0.052716  21.3032875880 -157.8645441986    21.95515
HNLC 02DEC11 2002.9432 52619 1196 3 -157.9   3679  0.032003   2356656  0.462066    21  0.967283  0.0000 0.000891 0.000865 0.003574  0.017309 -0.003102 -0.024702  21.3032875479 -157.8645442678    21.96728
HNLC 02DEC12 2002.9459 52620 1196 4 -157.9   3679  0.033724   2356656  0.465636    21  0.971729  0.0000 0.000900 0.000868 0.003624  0.019304  0.014925 -0.022509  21.3032875810 -157.8645442528    21.97173
HNLC 02DEC13 2002.9487 52621 1196 5 -157.9   3679  0.032417   2356656  0.465153    21  0.970743  0.0000 0.000892 0.000856 0.003582 -0.009246 -0.002132 -0.035053  21.3032875775 -157.8645442671    21.97074
HNLC 02DEC14 2002.9514 52622 1196 6 -157.9   3679  0.034679   2356656  0.461752    21  0.962065  0.0000 0.000887 0.000860 0.003547 -0.009907  0.023550 -0.019758  21.3032875477 -157.8645442469    21.96206
HNLC 02DEC15 2002.9541 52623 1197 0 -157.9   3679  0.034545   2356656  0.463330    21  0.953051  0.0000 0.000889 0.000872 0.003632  0.009641  0.012889 -0.023981  21.3032875628 -157.8645442499    21.95305
HNLC 02DEC16 2002.9569 52624 1197 1 -157.9   3679  0.033233   2356656  0.462956    21  0.971928  0.0000 0.000927 0.000896 0.003748  0.010337 -0.002172 -0.028828  21.3032875603 -157.8645442642    21.97193
HNLC 02DEC17 2002.9596 52625 1197 2 -157.9   3679  0.036052   2356656  0.466047    21  0.961625  0.0000 0.000917 0.000873 0.003644  0.007116  0.036952 -0.026871  21.3032875890 -157.8645442386    21.96163
HNLC 02DEC18 2002.9624 52626 1197 3 -157.9   3679  0.032130   2356656  0.461997    21  0.964029  0.0000 0.000941 0.000902 0.003789 -0.000530  0.018540 -0.049633  21.3032875533 -157.8645442781    21.96403
HNLC 02DEC19 2002.9651 52627 1197 4 -157.9   3679  0.033860   2356656  0.467260    21  0.963496  0.0000 0.000964 0.000893 0.003773 -0.006472  0.001164 -0.048273  21.3032876017 -157.8645442630    21.96350
HNLC 02DEC20 2002.9678 52628 1197 5 -157.9   3679  0.039050   2356656  0.468234    21  0.961556  0.0000 0.000908 0.000906 0.003768  0.020941  0.033292 -0.035005  21.3032876114 -157.8645442146    21.96156
HNLC 02DEC21 2002.9706 52629 1197 6 -157.9   3679  0.034603   2356656  0.466798    21  0.964675  0.0000 0.000884 0.000857 0.003553 -0.004948  0.032490 -0.030156  21.3032875993 -157.8645442592    21.96468
HNLC 02DEC22 2002.9733 52630 1198 0 -157.9   3679  0.031474   2356656  0.464759    21  0.975399  0.0000 0.000897 0.000877 0.003615  0.007374 -0.025469 -0.036060  21.3032875817 -157.8645442910    21.97540
HNLC 02DEC23 2002.9760 52631 1198 1 -157.9   3679  0.030675   2356656  0.464249    21  0.975540  0.0000 0.000941 0.000909 0.003766  0.031032 -0.050521 -0.024250  21.3032875780 -157.8645443003    21.97554
HNLC 02DEC24 2002.9788 52632 1198 2 -157.9   3679  0.039079   2356656  0.463924    21  0.954520  0.0000 0.000897 0.000893 0.003627  0.018737  0.015089 -0.016346  21.3032875759 -157.8645442210    21.95452
HNLC 02DEC25 2002.9815 52633 1198 3 -157.9   3679  0.031526   2356656  0.464110    21  0.971613  0.0000 0.000926 0.000916 0.003843  0.013369 -0.059827 -0.028775  21.3032875784 -157.8645442954    21.97161
HNLC 02DEC26 2002.9843 52634 1198 4 -157.9   3679  0.033255   2356656  0.461690    21  0.975021  0.0000 0.000897 0.000907 0.003709  0.009161 -0.012526 -0.022599  21.3032875575 -157.8645442804    21.97502
HNLC 02DEC27 2002.9870 52635 1198 5 -157.9   3679  0.035006   2356656  0.464268    21  0.975803  0.0000 0.000971 0.000934 0.003974  0.031234 -0.075878 -0.027853  21.3032875816 -157.8645442652    21.97580
HNLC 02DEC28 2002.9897 52636 1198 6 -157.9   3679  0.034229   2356656  0.461148    21  0.970929  0.0000 0.000964 0.000936 0.004057  0.007048 -0.044996 -0.060550  21.3032875543 -157.8645442743    21.97093
HNLC 02DEC29 2002.9925 52637 1199 0 -157.9   3679  0.036423   2356656  0.461808    21  0.981747  0.0000 0.000926 0.000910 0.003888 -0.017450 -0.016430 -0.062241  21.3032875611 -157.8645442548    21.98175
HNLC 02DEC30 2002.9952 52638 1199 1 -157.9   3679  0.035699   2356656  0.461280    21  0.966705  0.0000 0.000910 0.000887 0.003681  0.011633 -0.022552 -0.036038  21.3032875572 -157.8645442634    21.96670
HNLC 02DEC31 2002.9979 52639 1199 2 -157.9   3679  0.032904   2356656  0.462145    21  0.960234  0.0000 0.000887 0.000859 0.003519  0.010799  0.018969 -0.044819  21.3032875659 -157.8645442920    21.96023
HNLC 03JAN01 2003.0007 52640 1199 3 -157.9   3679  0.035069   2356656  0.464325    21  0.969009  0.0000 0.000901 0.000883 0.003660  0.039669  0.025649 -0.011018  21.3032875864 -157.8645442728    21.96901
HNLC 03JAN02 2003.0034 52641 1199 4 -157.9   3679  0.032707   2356656  0.463300    21  0.969313  0.0000 0.000905 0.000860 0.003525  0.040572  0.013623 -0.000160  21.3032875780 -157.8645442972    21.96931
HNLC 03JAN03 2003.0062 52642 1199 5 -157.9   3679  0.032644   2356656  0.459926    21  0.964144  0.0000 0.000932 0.000879 0.003738  0.013483  0.041930 -0.048940  21.3032875484 -157.8645442995    21.96414
HNLC 03JAN04 2003.0089 52643 1199 6 -157.9   3679  0.034230   2356656  0.459541    21  0.967431  0.0000 0.000895 0.000866 0.003573  0.014764  0.023356 -0.032475  21.3032875458 -157.8645442858    21.96743
HNLC 03JAN05 2003.0116 52644 1200 0 -157.9   3679  0.033001   2356656  0.462242    21  0.966893  0.0000 0.000957 0.000926 0.003902  0.047676 -0.017194 -0.005675  21.3032875711 -157.8645442993    21.96689
HNLC 03JAN06 2003.0144 52645 1200 1 -157.9   3679  0.035161   2356656  0.462048    21  0.970501  0.0000 0.000915 0.000875 0.003681  0.000970  0.021594 -0.036358  21.3032875702 -157.8645442801    21.97050
HNLC 03JAN07 2003.0171 52646 1200 2 -157.9   3679  0.035039   2356656  0.464667    21  0.969697  0.0000 0.000903 0.000874 0.003624  0.045532 -0.001083 -0.023661  21.3032875947 -157.8645442829    21.96970
HNLC 03JAN08 2003.0198 52647 1200 3 -157.9   3679  0.034265   2356656  0.465884    21  0.962235  0.0000 0.000881 0.000844 0.003463  0.006502  0.022913 -0.020135  21.3032876065 -157.8645442920    21.96224
HNLC 03JAN09 2003.0226 52648 1200 4 -157.9   3679  0.034854   2356656  0.464346    21  0.976114  0.0000 0.000899 0.000855 0.003532  0.010916  0.030052 -0.015792  21.3032875935 -157.8645442880    21.97611
HNLC 03JAN10 2003.0253 52649 1200 5 -157.9   3679  0.033983   2356656  0.464913    21  0.970366  0.0000 0.000889 0.000871 0.003593  0.025854 -0.006288 -0.015145  21.3032875995 -157.8645442980    21.97037
HNLC 03JAN11 2003.0281 52650 1200 6 -157.9   3679  0.036584   2356656  0.465486    21  0.967921  0.0000 0.000892 0.000855 0.003541  0.011009  0.043270 -0.006727  21.3032876056 -157.8645442746    21.96792
HNLC 03JAN12 2003.0308 52651 1201 0 -157.9   3679  0.037277   2356656  0.464784    21  0.965900  0.0000 0.000890 0.000858 0.003541 -0.006681  0.034263 -0.003397  21.3032876001 -157.8645442696    21.96590
HNLC 03JAN13 2003.0335 52652 1201 1 -157.9   3679  0.038659   2356656  0.466669    21  0.968938  0.0000 0.000900 0.000846 0.003530  0.015712  0.014074 -0.036740  21.3032876180 -157.8645442579    21.96894
HNLC 03JAN14 2003.0363 52653 1201 2 -157.9   3679  0.034287   2356656  0.462836    21  0.972196  0.0000 0.000905 0.000865 0.003611  0.022713  0.052415 -0.032145  21.3032875842 -157.8645443017    21.97220
HNLC 03JAN15 2003.0390 52654 1201 3 -157.9   3679  0.040152   2356656  0.464107    21  0.968871  0.0000 0.000962 0.000933 0.004027  0.030070  0.047936 -0.044653  21.3032875965 -157.8645442468    21.96887
HNLC 03JAN16 2003.0418 52655 1201 4 -157.9   3679  0.040187   2356656  0.464021    21  0.967203  0.0000 0.000943 0.000915 0.003863  0.038591  0.011108  0.000148  21.3032875967 -157.8645442481    21.96720
HNLC 03JAN17 2003.0445 52656 1201 5 -157.9   3679  0.037657   2356656  0.463811    21  0.967700  0.0000 0.000901 0.000852 0.003571 -0.000302  0.002329 -0.020100  21.3032875956 -157.8645442741    21.96770
HNLC 03JAN18 2003.0472 52657 1201 6 -157.9   3679  0.034667   2356656  0.464112    21  0.975009  0.0000 0.000920 0.000883 0.003744  0.035805 -0.006670  0.001533  21.3032875992 -157.8645443046    21.97501
HNLC 03JAN19 2003.0500 52658 1202 0 -157.9   3679  0.037987   2356656  0.462907    21  0.962902  0.0000 0.000924 0.000883 0.003666  0.068540  0.000388 -0.032270  21.3032875892 -157.8645442743    21.96290
HNLC 03JAN20 2003.0527 52659 1202 1 -157.9   3679  0.040909   2356656  0.461697    21  0.973363  0.0000 0.000947 0.000900 0.003887  0.044046 -0.006786 -0.032916  21.3032875791 -157.8645442477    21.97336
HNLC 03JAN21 2003.0554 52660 1202 2 -157.9   3679  0.035733   2356656  0.465437    21  0.975322  0.0000 0.000919 0.000894 0.003760  0.036622  0.013323 -0.004608  21.3032876137 -157.8645442992    21.97532
HNLC 03JAN22 2003.0582 52661 1202 3 -157.9   3679  0.034807   2356656  0.464641    21  0.964289  0.0000 0.000908 0.000868 0.003652  0.026027 -0.000039 -0.003494  21.3032876074 -157.8645443098    21.96429
HNLC 03JAN23 2003.0609 52662 1202 4 -157.9   3679  0.036756   2356656  0.463441    21  0.958933  0.0000 0.000969 0.000924 0.003888  0.026254  0.014358  0.016542  21.3032875974 -157.8645442927    21.95893
HNLC 03JAN24 2003.0637 52663 1202 5 -157.9   3679  0.042032   2356656  0.463188    21  0.958560  0.0000 0.000983 0.000943 0.003961  0.034626  0.032055  0.059074  21.3032875960 -157.8645442435    21.95856
HNLC 03JAN25 2003.0664 52664 1202 6 -157.9   3679  0.033842   2356656  0.461639    21  0.961977  0.0000 0.000951 0.000970 0.004079  0.084342  0.006171  0.072115  21.3032875829 -157.8645443241    21.96198
HNLC 03JAN26 2003.0691 52665 1203 0 -157.9   3679  0.033501   2356656  0.461171    21  0.961677  0.0000 0.000929 0.000929 0.003864  0.092420  0.031340  0.032878  21.3032875795 -157.8645443290    21.96168
HNLC 03JAN27 2003.0719 52666 1203 1 -157.9   3679  0.035641   2356656  0.461691    21  0.957338  0.0000 0.000917 0.000910 0.003801  0.068441  0.019362  0.016351  21.3032875851 -157.8645443100    21.95734
HNLC 03JAN28 2003.0746 52667 1203 2 -157.9   3679  0.036969   2356656  0.460000    21  0.960586  0.0000 0.000953 0.000929 0.003953  0.088528 -0.018083  0.038352  21.3032875707 -157.8645442988    21.96059
HNLC 03JAN29 2003.0773 52668 1203 3 -157.9   3679  0.034674   2356656  0.461560    21  0.982202  0.0000 0.000931 0.000890 0.003815  0.051662  0.001479 -0.005343  21.3032875856 -157.8645443226    21.98220
HNLC 03JAN30 2003.0801 52669 1203 4 -157.9   3679  0.034476   2356656  0.458669    21  0.960562  0.0000 0.000966 0.000893 0.003859  0.047355  0.004794 -0.028915  21.3032875604 -157.8645443262    21.96056
HNLC 03JAN31 2003.0828 52670 1203 5 -157.9   3679  0.032228   2356656  0.460160    21  0.973722  0.0000 0.000944 0.000906 0.003847  0.067936  0.013320 -0.000348  21.3032875747 -157.8645443495    21.97372
HNLC 03FEB01 2003.0856 52671 1203 6 -157.9   3679  0.034548   2356656  0.460286    21  0.974429  0.0000 0.000943 0.000929 0.003984  0.049173 -0.039264  0.000411  21.3032875767 -157.8645443288    21.97443
HNLC 03FEB02 2003.0883 52672 1204 0 -157.9   3679  0.034259   2356656  0.459906    21  0.960286  0.0000 0.000916 0.000881 0.003726  0.037001 -0.002654 -0.017536  21.3032875741 -157.8645443332    21.96029
HNLC 03FEB03 2003.0910 52673 1204 1 -157.9   3679  0.031770   2356656  0.459836    21  0.974168  0.0000 0.000951 0.000882 0.003750  0.026256  0.006379 -0.016000  21.3032875744 -157.8645443588    21.97417
HNLC 03FEB04 2003.0938 52674 1204 2 -157.9   3679  0.038546   2356656  0.463216    21  0.965720  0.0000 0.000923 0.000928 0.003910  0.039048  0.015911  0.038973  21.3032876058 -157.8645442952    21.96572
HNLC 03FEB05 2003.0965 52675 1204 3 -157.9   3679  0.033512   2356656  0.461696    21  0.961404  0.0000 0.000899 0.000870 0.003671  0.019590  0.007097 -0.011536  21.3032875929 -157.8645443453    21.96140
HNLC 03FEB06 2003.0992 52676 1204 4 -157.9   3679  0.030003   2356656  0.458890    21  0.958549  0.0000 0.000946 0.000964 0.004129  0.058805 -0.020191  0.011752  21.3032875684 -157.8645443808    21.95855
HNLC 03FEB07 2003.1020 52677 1204 5 -157.9   3679  0.038942   2356656  0.464533    21  0.962996  0.0000 0.000959 0.000960 0.004172  0.059633 -0.056470  0.010550  21.3032876203 -157.8645442963    21.96300
HNLC 03FEB08 2003.1047 52678 1204 6 -157.9   3679  0.038391   2356656  0.467734    21  0.963531  0.0000 0.000902 0.000875 0.003668  0.013259 -0.003988  0.022176  21.3032876500 -157.8645443032    21.96353
HNLC 03FEB09 2003.1075 52679 1205 0 -157.9   3679  0.036540   2356656  0.464499    21  0.971854  0.0000 0.000953 0.000881 0.003818  0.048106 -0.085205 -0.028397  21.3032876217 -157.8645443227    21.97185
HNLC 03FEB10 2003.1102 52680 1205 1 -157.9   3679  0.033769   2356656  0.464262    21  0.962997  0.0000 0.000950 0.000942 0.004101  0.072721 -0.056261 -0.015620  21.3032876204 -157.8645443511    21.96300
HNLC 03FEB11 2003.1129 52681 1205 2 -157.9   3679  0.035949   2356656  0.467142    21  0.967151  0.0000 0.000944 0.000958 0.004224  0.092205 -0.100047 -0.089260  21.3032876473 -157.8645443317    21.96715
HNLC 03FEB12 2003.1157 52682 1205 3 -157.9   3679  0.034217   2356656  0.465180    21  0.975688  0.0000 0.000934 0.000912 0.003942  0.049844 -0.044644 -0.020422  21.3032876304 -157.8645443500    21.97569
HNLC 03FEB13 2003.1184 52683 1205 4 -157.9   3679  0.034985   2356656  0.465710    21  0.968662  0.0000 0.000973 0.000903 0.003930  0.058056 -0.033886 -0.006761  21.3032876361 -157.8645443443    21.96866
HNLC 03FEB14 2003.1211 52684 1205 5 -157.9   3679  0.038719   2356656  0.464372    21  0.956757  0.0000 0.000936 0.000895 0.003908 -0.003128 -0.023572 -0.014951  21.3032876248 -157.8645443099    21.95676
