site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HILO 00AUG13 2000.6160 51769 1075 0 -155.1   4959  0.432603   2181278  0.889760    29  0.299467  0.0000 0.000921 0.000840 0.003416  0.004334  0.039893  0.007854  19.7191813107 -155.0526917148    29.29947
HILO 00AUG14 2000.6188 51770 1075 1 -155.1   4959  0.432075   2181278  0.890820    29  0.310993  0.0000 0.000888 0.000842 0.003330 -0.005966  0.080133  0.029988  19.7191813211 -155.0526917215    29.31099
HILO 00AUG15 2000.6215 51771 1075 2 -155.1   4959  0.434389   2181278  0.889014    29  0.295719  0.0000 0.000890 0.000869 0.003499  0.043108  0.062060  0.100836  19.7191813057 -155.0526917011    29.29572
HILO 00AUG16 2000.6242 51772 1075 3 -155.1   4959  0.434718   2181278  0.888229    29  0.305369  0.0000 0.000907 0.000823 0.003423  0.021318  0.028235 -0.020292  19.7191812994 -155.0526916995    29.30537
HILO 00AUG17 2000.6270 51773 1075 4 -155.1   4959  0.430408   2181278  0.889031    29  0.287414  0.0000 0.000954 0.000869 0.003624 -0.027488  0.068952  0.000301  19.7191813075 -155.0526917423    29.28741
HILO 00AUG18 2000.6297 51774 1075 5 -155.1   4959  0.426512   2181278  0.887945    29  0.298412  0.0000 0.000918 0.000863 0.003434 -0.000590  0.027421  0.006558  19.7191812986 -155.0526917811    29.29841
HILO 00AUG19 2000.6324 51775 1075 6 -155.1   4959  0.427540   2181278  0.890056    29  0.301002  0.0000 0.000842 0.000800 0.003256 -0.021485  0.060003 -0.014453  19.7191813185 -155.0526917729    29.30100
HILO 00AUG20 2000.6352 51776 1076 0 -155.1   4959  0.439998   2181278  0.885885    29  0.259244  0.0000 0.000981 0.000942 0.003931  0.022109  0.068340 -0.052063  19.7191812817 -155.0526916557    29.25924
HILO 00AUG21 2000.6379 51777 1076 1 -155.1   4959  0.431371   2181278  0.886843    29  0.293796  0.0000 0.000848 0.000821 0.003268 -0.027649  0.014486  0.048037  19.7191812912 -155.0526917396    29.29380
HILO 00AUG22 2000.6407 51778 1076 2 -155.1   4959  0.430084   2181278  0.892338    29  0.301272  0.0000 0.000914 0.000848 0.003450 -0.037116  0.074421  0.020846  19.7191813417 -155.0526917535    29.30127
HILO 00AUG23 2000.6434 51779 1076 3 -155.1   4959  0.433016   2181278  0.891646    29  0.285375  0.0000 0.001015 0.000921 0.004197 -0.003367  0.231369  0.014613  19.7191813363 -155.0526917272    29.28537
HILO 00AUG24 2000.6461 51780 1076 4 -155.1   4959  0.431267   2181278  0.892158    29  0.309202  0.0000 0.001051 0.000906 0.003925 -0.076126  0.099958 -0.050961  19.7191813418 -155.0526917455    29.30920
HILO 00AUG25 2000.6489 51781 1076 5 -155.1   4959  0.433461   2181278  0.887347    29  0.300156  0.0000 0.000931 0.000844 0.003510 -0.059545  0.052644 -0.011718  19.7191812992 -155.0526917262    29.30016
HILO 00AUG26 2000.6516 51782 1076 6 -155.1   4959  0.426542   2181278  0.888887    29  0.302567  0.0000 0.000922 0.000875 0.003536 -0.028164  0.013467  0.006135  19.7191813140 -155.0526917938    29.30257
HILO 00AUG27 2000.6543 51783 1077 0 -155.1   4959  0.431443   2181278  0.889890    29  0.289511  0.0000 0.000892 0.000842 0.003459 -0.034499  0.063841  0.051601  19.7191813239 -155.0526917487    29.28951
HILO 00AUG28 2000.6571 51784 1077 1 -155.1   4959  0.438549   2181278  0.884287    29  0.322243  0.0000 0.000962 0.000917 0.003743  0.000673  0.066719  0.037919  19.7191812742 -155.0526916826    29.32224
HILO 00AUG29 2000.6598 51785 1077 2 -155.1   4959  0.434711   2181278  0.888546    29  0.302711  0.0000 0.000890 0.000818 0.003388 -0.015331  0.084295 -0.028998  19.7191813135 -155.0526917208    29.30271
HILO 00AUG30 2000.6626 51786 1077 3 -155.1   4959  0.426166   2181278  0.887509    29  0.291515  0.0000 0.000900 0.000849 0.003411 -0.005296  0.089191  0.016821  19.7191813050 -155.0526918040    29.29152
HILO 00AUG31 2000.6653 51787 1077 4 -155.1   4959  0.435179   2181278  0.890746    29  0.297849  0.0000 0.000872 0.000824 0.003245 -0.028406  0.000139  0.026270  19.7191813351 -155.0526917196    29.29785
HILO 00SEP01 2000.6680 51788 1077 5 -155.1   4959  0.430668   2181278  0.885815    29  0.293121  0.0000 0.000932 0.000853 0.003486 -0.038971  0.035682  0.045731  19.7191812914 -155.0526917642    29.29312
HILO 00SEP02 2000.6708 51789 1077 6 -155.1   4959  0.427093   2181278  0.888349    29  0.307399  0.0000 0.000886 0.000861 0.003429 -0.009807  0.088362  0.087912  19.7191813152 -155.0526918000    29.30740
HILO 00SEP03 2000.6735 51790 1078 0 -155.1   4959  0.430612   2181278  0.889674    29  0.293921  0.0000 0.000887 0.000847 0.003434 -0.019460  0.083188  0.025441  19.7191813280 -155.0526917680    29.29392
HILO 00SEP04 2000.6762 51791 1078 1 -155.1   4959  0.430366   2181278  0.889409    29  0.299779  0.0000 0.000910 0.000857 0.003416  0.008297 -0.033705 -0.054537  19.7191813264 -155.0526917720    29.29978
HILO 00SEP05 2000.6790 51792 1078 2 -155.1   4959  0.427803   2181278  0.886711    29  0.301053  0.0000 0.000897 0.000814 0.003364 -0.044693  0.069269  0.016871  19.7191813029 -155.0526917981    29.30105
HILO 00SEP06 2000.6817 51793 1078 3 -155.1   4959  0.433297   2181278  0.882569    29  0.302835  0.0000 0.000933 0.000845 0.003508  0.029242  0.024182  0.057781  19.7191812664 -155.0526917473    29.30283
HILO 00SEP07 2000.6845 51794 1078 4 -155.1   4959  0.431261   2181278  0.888311    29  0.298063  0.0000 0.000882 0.000839 0.003393  0.017782 -0.000537  0.032788  19.7191813191 -155.0526917684    29.29806
HILO 00SEP08 2000.6872 51795 1078 5 -155.1   4959  0.430370   2181278  0.887476    29  0.302236  0.0000 0.000895 0.000817 0.003301 -0.001952 -0.024025 -0.006515  19.7191813124 -155.0526917785    29.30224
HILO 00SEP09 2000.6899 51796 1078 6 -155.1   4959  0.426245   2181278  0.886887    29  0.288204  0.0000 0.000941 0.000865 0.003478  0.003130  0.018042 -0.012384  19.7191813080 -155.0526918195    29.28820
HILO 00SEP10 2000.6927 51797 1079 0 -155.1   4959  0.432094   2181278  0.888991    29  0.301997  0.0000 0.000889 0.000844 0.003361 -0.021312 -0.035285  0.022598  19.7191813278 -155.0526917653    29.30200
HILO 00SEP11 2000.6954 51798 1079 1 -155.1   4959  0.429122   2181278  0.889401    29  0.305722  0.0000 0.000888 0.000852 0.003269 -0.011509 -0.025333  0.021767  19.7191813324 -155.0526917953    29.30572
HILO 00SEP12 2000.6982 51799 1079 2 -155.1   4959  0.427914   2181278  0.888675    29  0.306497  0.0000 0.000850 0.000794 0.003204 -0.022378  0.008985  0.005632  19.7191813267 -155.0526918085    29.30650
HILO 00SEP13 2000.7009 51800 1079 3 -155.1   4959  0.430372   2181278  0.890549    29  0.299565  0.0000 0.000844 0.000796 0.003115 -0.016649 -0.013828 -0.020497  19.7191813445 -155.0526917866    29.29957
HILO 00SEP14 2000.7036 51801 1079 4 -155.1   4959  0.429841   2181278  0.889159    29  0.296076  0.0000 0.000873 0.000829 0.003236 -0.054115  0.047876  0.018403  19.7191813328 -155.0526917933    29.29608
HILO 00SEP15 2000.7064 51802 1079 5 -155.1   4959  0.428491   2181278  0.886536    29  0.303129  0.0000 0.000839 0.000800 0.003173 -0.028825  0.026227  0.004481  19.7191813100 -155.0526918079    29.30313
HILO 00SEP16 2000.7091 51803 1079 6 -155.1   4959  0.431471   2181278  0.885921    29  0.306673  0.0000 0.000812 0.000773 0.003071 -0.002664 -0.026032 -0.017902  19.7191813053 -155.0526917810    29.30667
HILO 00SEP17 2000.7118 51804 1080 0 -155.1   4959  0.425775   2181278  0.885669    29  0.306323  0.0000 0.000810 0.000766 0.003042 -0.026688 -0.003422 -0.020301  19.7191813039 -155.0526918370    29.30632
HILO 00SEP18 2000.7146 51805 1080 1 -155.1   4959  0.432111   2181278  0.884796    29  0.303254  0.0000 0.000827 0.000777 0.003171 -0.008762 -0.031730 -0.029734  19.7191812969 -155.0526917782    29.30325
HILO 00SEP19 2000.7173 51806 1080 2 -155.1   4959  0.425814   2181278  0.886135    29  0.298213  0.0000 0.000911 0.000934 0.003658  0.027722  0.072266  0.144080  19.7191813098 -155.0526918399    29.29821
HILO 00SEP20 2000.7201 51807 1080 3 -155.1   4959  0.431200   2181278  0.890330    29  0.309549  0.0000 0.000843 0.000798 0.003110  0.026064 -0.011746 -0.005923  19.7191813486 -155.0526917902    29.30955
HILO 00SEP21 2000.7228 51808 1080 4 -155.1   4959  0.427483   2181278  0.888200    29  0.295715  0.0000 0.000870 0.000807 0.003307 -0.005383  0.030836 -0.028104  19.7191813302 -155.0526918272    29.29571
HILO 00SEP22 2000.7255 51809 1080 5 -155.1   4959  0.430057   2181278  0.888310    29  0.306313  0.0000 0.000818 0.000796 0.003091  0.012993  0.008678 -0.013277  19.7191813320 -155.0526918043    29.30631
HILO 00SEP23 2000.7283 51810 1080 6 -155.1   4959  0.431567   2181278  0.888166    29  0.308954  0.0000 0.000812 0.000802 0.003117  0.019920  0.020903  0.023482  19.7191813316 -155.0526917916    29.30895
HILO 00SEP24 2000.7310 51811 1081 0 -155.1   4959  0.434884   2181278  0.886344    29  0.298997  0.0000 0.000833 0.000804 0.003166 -0.011596 -0.013573  0.015986  19.7191813160 -155.0526917615    29.29900
HILO 00SEP25 2000.7337 51812 1081 1 -155.1   4959  0.428356   2181278  0.889878    29  0.302495  0.0000 0.000816 0.000778 0.003067 -0.017092 -0.047169  0.022948  19.7191813488 -155.0526918254    29.30249
HILO 00SEP26 2000.7365 51813 1081 2 -155.1   4959  0.428673   2181278  0.884144    29  0.297839  0.0000 0.000807 0.000772 0.003051 -0.017612  0.053386 -0.007120  19.7191812978 -155.0526918241    29.29784
HILO 00SEP27 2000.7392 51814 1081 3 -155.1   4959  0.432666   2181278  0.890636    29  0.289898  0.0000 0.000961 0.000895 0.003590 -0.017063 -0.003916  0.049698  19.7191813573 -155.0526917875    29.28990
HILO 00SEP28 2000.7420 51815 1081 4 -155.1   4959  0.429256   2181278  0.890453    29  0.288741  0.0000 0.000864 0.000834 0.003315  0.023572  0.021339  0.025649  19.7191813566 -155.0526918217    29.28874
HILO 00SEP29 2000.7447 51816 1081 5 -155.1   4959  0.427703   2181278  0.887455    29  0.307127  0.0000 0.000849 0.000839 0.003198  0.016248  0.076603  0.010769  19.7191813303 -155.0526918382    29.30713
HILO 00SEP30 2000.7474 51817 1081 6 -155.1   4959  0.427498   2181278  0.887505    29  0.298931  0.0000 0.000844 0.000851 0.003283 -0.005330  0.024088  0.069017  19.7191813316 -155.0526918417    29.29893
HILO 00OCT01 2000.7502 51818 1082 0 -155.1   4959  0.429896   2181278  0.888111    29  0.317404  0.0000 0.000878 0.000852 0.003384 -0.023527 -0.018520  0.045655  19.7191813380 -155.0526918205    29.31740
HILO 00OCT02 2000.7529 51819 1082 1 -155.1   4959  0.424944   2181278  0.886020    29  0.302526  0.0000 0.000871 0.000842 0.003367 -0.009296 -0.048666  0.013310  19.7191813199 -155.0526918694    29.30253
