site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UWEV 04SEP04 2004.6762 53252 1286 6 -155.3    931  0.930452   2148256  0.329703  1257  0.557424  0.0000 0.000823 0.000744 0.003137  0.000479  0.024063  0.043273  19.4208730424 -155.2911293260  1257.55742
UWEV 04SEP05 2004.6790 53253 1287 0 -155.3    931  0.930249   2148256  0.331259  1257  0.557893  0.0000 0.000842 0.000766 0.003273  0.017763  0.056275  0.021273  19.4208730574 -155.2911293296  1257.55789
UWEV 04SEP06 2004.6817 53254 1287 1 -155.3    931  0.929963   2148256  0.332131  1257  0.554788  0.0000 0.000840 0.000769 0.003292 -0.006209  0.021588  0.058618  19.4208730661 -155.2911293339  1257.55479
UWEV 04SEP07 2004.6845 53255 1287 2 -155.3    931  0.929986   2148256  0.331512  1257  0.551520  0.0000 0.000847 0.000763 0.003346 -0.024527  0.032131  0.015326  19.4208730614 -155.2911293354  1257.55152
UWEV 04SEP08 2004.6872 53256 1287 3 -155.3    931  0.930318   2148256  0.331365  1257  0.550551  0.0000 0.000817 0.000748 0.003167 -0.007343  0.036912 -0.003047  19.4208730609 -155.2911293338  1257.55055
UWEV 04SEP09 2004.6899 53257 1287 4 -155.3    931  0.930252   2148256  0.333425  1257  0.561679  0.0000 0.000828 0.000771 0.003236 -0.020233  0.055289  0.059406  19.4208730804 -155.2911293361  1257.56168
UWEV 04SEP10 2004.6927 53258 1287 5 -155.3    931  0.934246   2148256  0.333816  1257  0.551772  0.0000 0.000836 0.000758 0.003234  0.000089  0.029048  0.078396  19.4208730848 -155.2911292997  1257.55177
UWEV 04SEP11 2004.6954 53259 1287 6 -155.3    931  0.930041   2148256  0.332263  1257  0.563537  0.0000 0.000840 0.000759 0.003252 -0.007922  0.030889  0.081312  19.4208730716 -155.2911293414  1257.56354
UWEV 04SEP12 2004.6982 53260 1288 0 -155.3    931  0.929398   2148256  0.333139  1257  0.543206  0.0000 0.000847 0.000782 0.003352  0.020827  0.036677  0.107617  19.4208730804 -155.2911293492  1257.54321
UWEV 04SEP13 2004.7009 53261 1288 1 -155.3    931  0.931263   2148256  0.331687  1257  0.553169  0.0000 0.000888 0.000818 0.003434 -0.041090  0.028099  0.091931  19.4208730681 -155.2911293330  1257.55317
UWEV 04SEP14 2004.7036 53262 1288 2 -155.3    931  0.931868   2148256  0.335166  1257  0.553764  0.0000 0.000824 0.000749 0.003179 -0.030493  0.044522  0.041164  19.4208731004 -155.2911293288  1257.55376
UWEV 04SEP15 2004.7064 53263 1288 3 -155.3    931  0.933420   2148256  0.332147  1257  0.557480  0.0000 0.000837 0.000753 0.003228 -0.001999  0.022392  0.035839  19.4208730740 -155.2911293157  1257.55748
UWEV 04SEP16 2004.7091 53264 1288 4 -155.3    931  0.932736   2148256  0.330031  1257  0.551088  0.0000 0.000869 0.000785 0.003424 -0.000273  0.053684  0.102348  19.4208730557 -155.2911293239  1257.55109
UWEV 04SEP17 2004.7118 53265 1288 5 -155.3    931  0.931242   2148256  0.332651  1257  0.556725  0.0000 0.000850 0.000760 0.003248  0.007618  0.051827  0.055642  19.4208730803 -155.2911293397  1257.55673
UWEV 04SEP18 2004.7146 53266 1288 6 -155.3    931  0.931616   2148256  0.330636  1257  0.546289  0.0000 0.000851 0.000768 0.003274  0.049344  0.028185  0.064020  19.4208730629 -155.2911293378  1257.54629
UWEV 04SEP19 2004.7173 53267 1289 0 -155.3    931  0.930233   2148256  0.331590  1257  0.557971  0.0000 0.000849 0.000772 0.003305 -0.007657  0.004180  0.019494  19.4208730724 -155.2911293526  1257.55797
UWEV 04SEP20 2004.7201 53268 1289 1 -155.3    931  0.930074   2148256  0.331461  1257  0.545582  0.0000 0.000866 0.000781 0.003368  0.015720  0.011796  0.003177  19.4208730721 -155.2911293558  1257.54558
UWEV 04SEP21 2004.7228 53269 1289 2 -155.3    931  0.928584   2148256  0.330696  1257  0.554369  0.0000 0.000845 0.000769 0.003259  0.003103  0.057644  0.045346  19.4208730661 -155.2911293716  1257.55437
UWEV 04SEP22 2004.7255 53270 1289 3 -155.3    931  0.931099   2148256  0.334606  1257  0.554591  0.0000 0.000847 0.000772 0.003300 -0.010431  0.049609  0.044366  19.4208731022 -155.2911293492  1257.55459
UWEV 04SEP23 2004.7283 53271 1289 4 -155.3    931  0.930111   2148256  0.332659  1257  0.559041  0.0000 0.000838 0.000763 0.003252  0.018309  0.051436  0.040455  19.4208730855 -155.2911293603  1257.55904
UWEV 04SEP24 2004.7310 53272 1289 5 -155.3    931  0.928197   2148256  0.335590  1257  0.564992  0.0000 0.000848 0.000760 0.003243  0.041171  0.135430  0.020131  19.4208731128 -155.2911293801  1257.56499
UWEV 04SEP25 2004.7337 53273 1289 6 -155.3    931  0.931028   2148256  0.332600  1257  0.555712  0.0000 0.000849 0.000760 0.003283  0.006137  0.028846 -0.004105  19.4208730867 -155.2911293548  1257.55571
UWEV 04SEP26 2004.7365 53274 1290 0 -155.3    931  0.929444   2148256  0.333570  1257  0.555945  0.0000 0.000840 0.000759 0.003227  0.024348  0.036107  0.017479  19.4208730963 -155.2911293715  1257.55595
UWEV 04SEP27 2004.7392 53275 1290 1 -155.3    931  0.929236   2148256  0.332705  1257  0.554459  0.0000 0.000839 0.000759 0.003212  0.006329  0.071308  0.025863  19.4208730894 -155.2911293751  1257.55446
UWEV 04SEP28 2004.7420 53276 1290 2 -155.3    931  0.928109   2148256  0.334006  1257  0.557784  0.0000 0.000814 0.000738 0.003092 -0.007456  0.073975 -0.012839  19.4208731020 -155.2911293875  1257.55778
UWEV 04SEP29 2004.7447 53277 1290 3 -155.3    931  0.927884   2148256  0.333151  1257  0.560146  0.0000 0.000829 0.000760 0.003225  0.015468  0.015243  0.039675  19.4208730951 -155.2911293913  1257.56015
UWEV 04SEP30 2004.7474 53278 1290 4 -155.3    931  0.930997   2148256  0.333591  1257  0.557792  0.0000 0.000807 0.000740 0.003078  0.010586  0.039428  0.012315  19.4208730999 -155.2911293632  1257.55779
UWEV 04OCT01 2004.7502 53279 1290 5 -155.3    931  0.930920   2148256  0.333501  1257  0.559486  0.0000 0.000813 0.000744 0.003115  0.020027  0.044998  0.013641  19.4208731000 -155.2911293656  1257.55949
UWEV 04OCT02 2004.7529 53280 1290 6 -155.3    931  0.928314   2148256  0.333819  1257  0.562544  0.0000 0.000829 0.000766 0.003198  0.010939  0.066084  0.037089  19.4208731037 -155.2911293921  1257.56254
UWEV 04OCT03 2004.7556 53281 1291 0 -155.3    931  0.927151   2148256  0.330989  1257  0.552867  0.0000 0.000835 0.000772 0.003264  0.021452  0.000249  0.047488  19.4208730790 -155.2911294048  1257.55287
UWEV 04OCT04 2004.7584 53282 1291 1 -155.3    931  0.929986   2148256  0.334691  1257  0.555070  0.0000 0.000819 0.000749 0.003128  0.032282  0.047454  0.041987  19.4208731133 -155.2911293794  1257.55507
UWEV 04OCT05 2004.7611 53283 1291 2 -155.3    931  0.930850   2148256  0.334166  1257  0.563571  0.0000 0.000839 0.000762 0.003175  0.028324  0.012240  0.057137  19.4208731095 -155.2911293728  1257.56357
UWEV 04OCT06 2004.7639 53284 1291 3 -155.3    931  0.927783   2148256  0.334047  1257  0.552930  0.0000 0.000811 0.000752 0.003066  0.022225  0.037403 -0.016369  19.4208731093 -155.2911294037  1257.55293
UWEV 04OCT07 2004.7666 53285 1291 4 -155.3    931  0.926058   2148256  0.333804  1257  0.554428  0.0000 0.000822 0.000750 0.003155 -0.003776  0.037594  0.003854  19.4208731079 -155.2911294217  1257.55443
UWEV 04OCT08 2004.7693 53286 1291 5 -155.3    931  0.926458   2148256  0.331866  1257  0.554733  0.0000 0.000847 0.000758 0.003253  0.011980  0.045981 -0.032779  19.4208730913 -155.2911294195  1257.55473
UWEV 04OCT09 2004.7721 53287 1291 6 -155.3    931  0.927732   2148256  0.331907  1257  0.560352  0.0000 0.000855 0.000741 0.003156  0.006709  0.058034 -0.003156  19.4208730925 -155.2911294090  1257.56035
UWEV 04OCT10 2004.7748 53288 1292 0 -155.3    931  0.928558   2148256  0.332957  1257  0.553374  0.0000 0.000831 0.000759 0.003233  0.002685  0.004329 -0.002665  19.4208731028 -155.2911294028  1257.55337
UWEV 04OCT11 2004.7775 53289 1292 1 -155.3    931  0.929258   2148256  0.336865  1257  0.554223  0.0000 0.000841 0.000754 0.003226 -0.014510  0.023815  0.008157  19.4208731390 -155.2911293977  1257.55422
UWEV 04OCT12 2004.7803 53290 1292 2 -155.3    931  0.927884   2148256  0.332982  1257  0.555490  0.0000 0.000844 0.000812 0.003414  0.011644 -0.025755  0.096434  19.4208731048 -155.2911294125  1257.55549
UWEV 04OCT13 2004.7830 53291 1292 3 -155.3    931  0.928309   2148256  0.332876  1257  0.552415  0.0000 0.000848 0.000771 0.003326 -0.033070  0.030492  0.021661  19.4208731047 -155.2911294101  1257.55241
UWEV 04OCT14 2004.7858 53292 1292 4 -155.3    931  0.927405   2148256  0.331321  1257  0.560577  0.0000 0.000830 0.000756 0.003186  0.000093  0.055305  0.036013  19.4208730915 -155.2911294203  1257.56058
UWEV 04OCT15 2004.7885 53293 1292 5 -155.3    931  0.928407   2148256  0.331525  1257  0.568564  0.0000 0.000852 0.000750 0.003243  0.018356  0.019349  0.003976  19.4208730942 -155.2911294124  1257.56856
UWEV 04OCT16 2004.7912 53294 1292 6 -155.3    931  0.927257   2148256  0.334400  1257  0.550121  0.0000 0.000824 0.000756 0.003186  0.014416  0.049214  0.034870  19.4208731210 -155.2911294250  1257.55012
UWEV 04OCT17 2004.7940 53295 1293 0 -155.3    931  0.927856   2148256  0.333100  1257  0.549749  0.0000 0.000817 0.000739 0.003138  0.031355  0.030677 -0.006587  19.4208731102 -155.2911294209  1257.54975
UWEV 04OCT18 2004.7967 53296 1293 1 -155.3    931  0.927037   2148256  0.332223  1257  0.548504  0.0000 0.000840 0.000773 0.003373  0.008267  0.070770  0.021650  19.4208731031 -155.2911294303  1257.54850
UWEV 04OCT19 2004.7995 53297 1293 2 -155.3    931  0.926590   2148256  0.330708  1257  0.566562  0.0000 0.000903 0.000786 0.003583 -0.009809  0.023016 -0.028734  19.4208730903 -155.2911294362  1257.56656
UWEV 04OCT20 2004.8022 53298 1293 3 -155.3    931  0.929037   2148256  0.331234  1257  0.565322  0.0000 0.000922 0.000781 0.003574 -0.035636 -0.002139 -0.043482  19.4208730959 -155.2911294146  1257.56532
UWEV 04OCT21 2004.8049 53299 1293 4 -155.3    931  0.926617   2148256  0.333062  1257  0.555553  0.0000 0.000852 0.000752 0.003259  0.023914  0.035975  0.016209  19.4208731133 -155.2911294392  1257.55555
UWEV 04OCT22 2004.8077 53300 1293 5 -155.3    931  0.925873   2148256  0.332359  1257  0.543192  0.0000 0.000866 0.000772 0.003313  0.021634  0.054320  0.043812  19.4208731078 -155.2911294480  1257.54319
UWEV 04OCT23 2004.8104 53301 1293 6 -155.3    931  0.927253   2148256  0.334220  1257  0.556727  0.0000 0.000832 0.000750 0.003178 -0.036221  0.082860 -0.007988  19.4208731255 -155.2911294364  1257.55673
UWEV 04OCT24 2004.8131 53302 1294 0 -155.3    931  0.927528   2148256  0.333455  1257  0.561617  0.0000 0.000841 0.000758 0.003242 -0.032560  0.028174  0.051366  19.4208731194 -155.2911294354  1257.56162
UWEV 04OCT25 2004.8159 53303 1294 1 -155.3    931  0.927443   2148256  0.332677  1257  0.563680  0.0000 0.000846 0.000756 0.003247 -0.033559  0.025692  0.049006  19.4208731132 -155.2911294379  1257.56368
UWEV 04OCT26 2004.8186 53304 1294 2 -155.3    931  0.927311   2148256  0.332221  1257  0.561354  0.0000 0.000874 0.000791 0.003416  0.006312  0.004237  0.017251  19.4208731100 -155.2911294408  1257.56135
UWEV 04OCT27 2004.8214 53305 1294 3 -155.3    931  0.927492   2148256  0.330914  1257  0.555726  0.0000 0.000855 0.000767 0.003292 -0.021432 -0.008961  0.039072  19.4208730991 -155.2911294407  1257.55573
UWEV 04OCT28 2004.8241 53306 1294 4 -155.3    931  0.926098   2148256  0.333341  1257  0.541301  0.0000 0.000837 0.000764 0.003240 -0.010886  0.050707  0.066607  19.4208731218 -155.2911294556  1257.54130
UWEV 04OCT29 2004.8268 53307 1294 5 -155.3    931  0.924583   2148256  0.332830  1257  0.544132  0.0000 0.000846 0.000770 0.003273  0.003617  0.029618  0.067078  19.4208731181 -155.2911294716  1257.54413
UWEV 04OCT30 2004.8296 53308 1294 6 -155.3    931  0.925335   2148256  0.331697  1257  0.541670  0.0000 0.000840 0.000806 0.003358 -0.022528  0.012810  0.076536  19.4208731087 -155.2911294661  1257.54167
UWEV 04OCT31 2004.8323 53309 1295 0 -155.3    931  0.928542   2148256  0.331819  1257  0.550827  0.0000 0.000873 0.000765 0.003370  0.031041  0.030430  0.009583  19.4208731107 -155.2911294372  1257.55083
UWEV 04NOV01 2004.8350 53310 1295 1 -155.3    931  0.927118   2148256  0.333298  1257  0.550475  0.0000 0.000849 0.000760 0.003212 -0.037471  0.028180 -0.007959  19.4208731249 -155.2911294524  1257.55047
UWEV 04NOV02 2004.8378 53311 1295 2 -155.3    931  0.921916   2148256  0.333728  1257  0.544429  0.0000 0.000818 0.000735 0.003111  0.015534  0.023786  0.000091  19.4208731296 -155.2911295036  1257.54443
UWEV 04NOV03 2004.8405 53312 1295 3 -155.3    931  0.924236   2148256  0.332651  1257  0.539792  0.0000 0.000855 0.000770 0.003285 -0.020186  0.063397  0.057333  19.4208731208 -155.2911294831  1257.53979
UWEV 04NOV04 2004.8433 53313 1295 4 -155.3    931  0.925001   2148256  0.332820  1257  0.554444  0.0000 0.000817 0.000740 0.003122  0.007581  0.039286  0.016134  19.4208731232 -155.2911294775  1257.55444
UWEV 04NOV05 2004.8460 53314 1295 5 -155.3    931  0.926300   2148256  0.333260  1257  0.552236  0.0000 0.000810 0.000737 0.003084  0.021220  0.027156  0.026256  19.4208731280 -155.2911294667  1257.55224
UWEV 04NOV06 2004.8487 53315 1295 6 -155.3    931  0.925932   2148256  0.334058  1257  0.546962  0.0000 0.000850 0.000742 0.003231 -0.021923  0.057829 -0.036311  19.4208731361 -155.2911294718  1257.54696
UWEV 04NOV07 2004.8515 53316 1296 0 -155.3    931  0.927002   2148256  0.333475  1257  0.558846  0.0000 0.000851 0.000763 0.003273 -0.031497  0.059869  0.034258  19.4208731317 -155.2911294633  1257.55885
UWEV 04NOV08 2004.8542 53317 1296 1 -155.3    931  0.928597   2148256  0.331217  1257  0.558792  0.0000 0.000953 0.000847 0.003794  0.088245 -0.042876 -0.048832  19.4208731121 -155.2911294497  1257.55879
UWEV 04NOV09 2004.8569 53318 1296 2 -155.3    931  0.927782   2148256  0.333947  1257  0.560738  0.0000 0.000848 0.000781 0.003388 -0.018343  0.044863  0.001208  19.4208731376 -155.2911294591  1257.56074
UWEV 04NOV10 2004.8597 53319 1296 3 -155.3    931  0.930693   2148256  0.333073  1257  0.564254  0.0000 0.000902 0.000831 0.003562  0.042947  0.060085  0.066060  19.4208731306 -155.2911294331  1257.56425
UWEV 04NOV11 2004.8624 53320 1296 4 -155.3    931  0.927195   2148256  0.334644  1257  0.555082  0.0000 0.000825 0.000759 0.003260 -0.030573 -0.012477  0.035919  19.4208731457 -155.2911294680  1257.55508
UWEV 04NOV12 2004.8652 53321 1296 5 -155.3    931  0.927495   2148256  0.334657  1257  0.551851  0.0000 0.000800 0.000740 0.003116 -0.008495  0.049568  0.024519  19.4208731467 -155.2911294668  1257.55185
UWEV 04NOV13 2004.8679 53322 1296 6 -155.3    931  0.927230   2148256  0.333512  1257  0.556475  0.0000 0.000814 0.000731 0.003118 -0.024794  0.047991  0.030701  19.4208731372 -155.2911294709  1257.55647
UWEV 04NOV14 2004.8706 53323 1297 0 -155.3    931  0.925665   2148256  0.333623  1257  0.557727  0.0000 0.000852 0.000757 0.003316 -0.017190  0.031711  0.000989  19.4208731390 -155.2911294874  1257.55773
UWEV 04NOV15 2004.8734 53324 1297 1 -155.3    931  0.930037   2148256  0.337362  1257  0.549010  0.0000 0.000831 0.000753 0.003264 -0.001915  0.023640  0.013473  19.4208731737 -155.2911294475  1257.54901
UWEV 04NOV16 2004.8761 53325 1297 2 -155.3    931  0.926434   2148256  0.334529  1257  0.551642  0.0000 0.000821 0.000747 0.003214 -0.006227  0.032408  0.030855  19.4208731489 -155.2911294834  1257.55164
UWEV 04NOV17 2004.8789 53326 1297 3 -155.3    931  0.925892   2148256  0.333877  1257  0.554812  0.0000 0.000811 0.000752 0.003179 -0.025915  0.037724  0.046427  19.4208731439 -155.2911294902  1257.55481
UWEV 04NOV18 2004.8816 53327 1297 4 -155.3    931  0.929119   2148256  0.337915  1257  0.544036  0.0000 0.000835 0.000773 0.003290  0.011787  0.019335  0.025072  19.4208731812 -155.2911294611  1257.54404
UWEV 04NOV19 2004.8843 53328 1297 5 -155.3    931  0.924657   2148256  0.333646  1257  0.552487  0.0000 0.000832 0.000782 0.003279  0.009323  0.036391  0.037877  19.4208731435 -155.2911295052  1257.55249
UWEV 04NOV20 2004.8871 53329 1297 6 -155.3    931  0.927133   2148256  0.336214  1257  0.558727  0.0000 0.000818 0.000751 0.003193  0.011914  0.089011  0.040230  19.4208731676 -155.2911294833  1257.55873
UWEV 04NOV21 2004.8898 53330 1298 0 -155.3    931  0.925773   2148256  0.335296  1257  0.555170  0.0000 0.000822 0.000746 0.003196 -0.002650  0.087136 -0.002606  19.4208731602 -155.2911294978  1257.55517
UWEV 04NOV22 2004.8925 53331 1298 1 -155.3    931  0.926178   2148256  0.337714  1257  0.564955  0.0000 0.000833 0.000751 0.003209 -0.014574  0.079743 -0.005561  19.4208731829 -155.2911294956  1257.56495
UWEV 04NOV23 2004.8953 53332 1298 2 -155.3    931  0.925767   2148256  0.335143  1257  0.552112  0.0000 0.000865 0.000765 0.003399  0.001476  0.064355 -0.000079  19.4208731605 -155.2911295012  1257.55211
UWEV 04NOV24 2004.8980 53333 1298 3 -155.3    931  0.928229   2148256  0.334997  1257  0.557419  0.0000 0.000827 0.000742 0.003178 -0.007057  0.052931  0.016693  19.4208731600 -155.2911294794  1257.55742
UWEV 04NOV25 2004.9008 53334 1298 4 -155.3    931  0.925101   2148256  0.336920  1257  0.554037  0.0000 0.000856 0.000782 0.003397  0.032587  0.035661  0.055491  19.4208731783 -155.2911295108  1257.55404
UWEV 04NOV26 2004.9035 53335 1298 5 -155.3    931  0.927482   2148256  0.332470  1257  0.558356  0.0000 0.000810 0.000744 0.003156 -0.001127  0.050735  0.029921  19.4208731389 -155.2911294897  1257.55836
UWEV 04NOV27 2004.9062 53336 1298 6 -155.3    931  0.925954   2148256  0.333728  1257  0.567332  0.0000 0.000803 0.000742 0.003159  0.007271  0.058860  0.063529  19.4208731512 -155.2911295059  1257.56733
UWEV 04NOV28 2004.9090 53337 1299 0 -155.3    931  0.927449   2148256  0.336408  1257  0.572927  0.0000 0.000819 0.000747 0.003207  0.007351  0.033086  0.051343  19.4208731762 -155.2911294933  1257.57293
UWEV 04NOV29 2004.9117 53338 1299 1 -155.3    931  0.925666   2148256  0.336826  1257  0.557713  0.0000 0.000815 0.000735 0.003129  0.012586  0.065577  0.027160  19.4208731809 -155.2911295119  1257.55771
UWEV 04NOV30 2004.9144 53339 1299 2 -155.3    931  0.924466   2148256  0.336389  1257  0.560775  0.0000 0.000818 0.000742 0.003145 -0.012613  0.052926  0.009594  19.4208731778 -155.2911295249  1257.56077
UWEV 04DEC01 2004.9172 53340 1299 3 -155.3    931  0.923420   2148256  0.337092  1257  0.569039  0.0000 0.000862 0.000770 0.003390 -0.004423  0.079161  0.014436  19.4208731850 -155.2911295366  1257.56904
UWEV 04DEC02 2004.9199 53341 1299 4 -155.3    931  0.926513   2148256  0.339741  1257  0.554004  0.0000 0.000880 0.000779 0.003417  0.003386  0.074090 -0.015070  19.4208732098 -155.2911295087  1257.55400
UWEV 04DEC03 2004.9227 53342 1299 5 -155.3    931  0.924805   2148256  0.340490  1257  0.555563  0.0000 0.000857 0.000770 0.003343  0.022352  0.050461 -0.000527  19.4208732174 -155.2911295267  1257.55556
UWEV 04DEC05 2004.9281 53344 1300 0 -155.3    931  0.923491   2148256  0.335968  1257  0.560691  0.0000 0.000837 0.000762 0.003311 -0.001835  0.071163  0.040258  19.4208731783 -155.2911295424  1257.56069
UWEV 04DEC06 2004.9309 53345 1300 1 -155.3    931  0.926184   2148256  0.340315  1257  0.557377  0.0000 0.000833 0.000756 0.003253 -0.008805  0.069544  0.025338  19.4208732184 -155.2911295184  1257.55738
UWEV 04DEC07 2004.9336 53346 1300 2 -155.3    931  0.924185   2148256  0.336249  1257  0.556609  0.0000 0.000858 0.000783 0.003492  0.024205 -0.005070 -0.000175  19.4208731826 -155.2911295391  1257.55661
UWEV 04DEC08 2004.9363 53347 1300 3 -155.3    931  0.925173   2148256  0.338859  1257  0.560595  0.0000 0.000834 0.000758 0.003241 -0.021146  0.023845  0.008102  19.4208732070 -155.2911295313  1257.56060
UWEV 04DEC09 2004.9391 53348 1300 4 -155.3    931  0.923483   2148256  0.339851  1257  0.557870  0.0000 0.000823 0.000748 0.003211  0.013057  0.034851  0.015524  19.4208732168 -155.2911295490  1257.55787
