site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
NPIT 10FEB12 2010.1164 55239 1570 5 -155.3   1996  0.630692   2147304  0.272411  1132 -0.099725  0.0830 0.000797 0.000706 0.002955 -0.014478  0.077843  0.000266  19.4122741917 -155.2809959271  1131.90028
NPIT 10FEB13 2010.1191 55240 1570 6 -155.3   1996  0.631820   2147304  0.269338  1132 -0.093398  0.0830 0.000780 0.000692 0.002830  0.018612  0.037227  0.006377  19.4122741648 -155.2809959180  1131.90660
NPIT 10FEB14 2010.1218 55241 1571 0 -155.3   1996  0.631459   2147304  0.273081  1132 -0.091516  0.0830 0.000810 0.000707 0.002932  0.023627  0.065035  0.008149  19.4122741994 -155.2809959230  1131.90848
NPIT 10FEB15 2010.1246 55242 1571 1 -155.3   1996  0.628965   2147304  0.276514  1132 -0.088120  0.0830 0.000810 0.000709 0.002976  0.017687  0.074504 -0.025917  19.4122742313 -155.2809959484  1131.91188
NPIT 10FEB16 2010.1273 55243 1571 2 -155.3   1996  0.627663   2147304  0.274439  1132 -0.084083  0.0830 0.000833 0.000734 0.002994 -0.014854  0.059676  0.025792  19.4122742134 -155.2809959624  1131.91592
NPIT 10FEB17 2010.1300 55244 1571 3 -155.3   1996  0.630695   2147304  0.273306  1132 -0.091807  0.0830 0.000828 0.000723 0.002973 -0.010824  0.105980  0.005915  19.4122742040 -155.2809959352  1131.90819
NPIT 10FEB18 2010.1328 55245 1571 4 -155.3   1996  0.631699   2147304  0.271674  1132 -0.097681  0.0830 0.000821 0.000719 0.002923  0.005134  0.071374  0.026591  19.4122741902 -155.2809959273  1131.90232
NPIT 10FEB19 2010.1355 55246 1571 5 -155.3   1996  0.631727   2147304  0.269903  1132 -0.091034  0.0830 0.000827 0.000718 0.002969  0.001322  0.076845  0.003007  19.4122741750 -155.2809959286  1131.90897
NPIT 10FEB20 2010.1383 55247 1571 6 -155.3   1996  0.630538   2147304  0.269584  1132 -0.108424  0.0830 0.000802 0.000716 0.002993  0.017839  0.020084 -0.009482  19.4122741730 -155.2809959416  1131.89158
NPIT 10FEB21 2010.1410 55248 1572 0 -155.3   1996  0.627891   2147304  0.274268  1132 -0.087181  0.0830 0.000794 0.000702 0.002912  0.007397  0.061881 -0.016339  19.4122742162 -155.2809959684  1131.91282
NPIT 10FEB22 2010.1437 55249 1572 1 -155.3   1996  0.629605   2147304  0.275621  1132 -0.084168  0.0830 0.000822 0.000736 0.003108 -0.019348  0.055755 -0.034716  19.4122742293 -155.2809959537  1131.91583
NPIT 10FEB23 2010.1465 55250 1572 2 -155.3   1996  0.628683   2147304  0.275876  1132 -0.077733  0.0830 0.000837 0.000739 0.003074 -0.042253  0.080581  0.011341  19.4122742324 -155.2809959642  1131.92227
NPIT 10FEB24 2010.1492 55251 1572 3 -155.3   1996  0.629489   2147304  0.275532  1132 -0.081359  0.0830 0.000802 0.000711 0.002905 -0.028747  0.066582  0.015510  19.4122742302 -155.2809959581  1131.91864
NPIT 10FEB25 2010.1520 55252 1572 4 -155.3   1996  0.628856   2147304  0.274544  1132 -0.082380  0.0830 0.000788 0.000694 0.002894 -0.013178  0.059180 -0.007142  19.4122742221 -155.2809959658  1131.91762
NPIT 10FEB26 2010.1547 55253 1572 5 -155.3   1996  0.629190   2147304  0.271791  1132 -0.092407  0.0830 0.000798 0.000706 0.002948  0.016335  0.046875 -0.023213  19.4122741981 -155.2809959642  1131.90759
NPIT 10FEB27 2010.1574 55254 1572 6 -155.3   1996  0.629759   2147304  0.269804  1132 -0.091964  0.0830 0.000811 0.000707 0.002988  0.003724  0.024604 -0.018330  19.4122741810 -155.2809959604  1131.90804
NPIT 10FEB28 2010.1602 55255 1573 0 -155.3   1996  0.631363   2147304  0.270165  1132 -0.099548  0.0830 0.000815 0.000710 0.003041  0.015309  0.075292 -0.018647  19.4122741852 -155.2809959468  1131.90045
NPIT 10MAR01 2010.1629 55256 1573 1 -155.3   1996  0.632482   2147304  0.272296  1132 -0.104354  0.0830 0.000816 0.000721 0.003108  0.012136  0.032379 -0.046930  19.4122742053 -155.2809959378  1131.89565
NPIT 10MAR02 2010.1656 55257 1573 2 -155.3   1996  0.629557   2147304  0.273035  1132 -0.100456  0.0830 0.000857 0.000745 0.003254 -0.016463 -0.008689 -0.046981  19.4122742128 -155.2809959672  1131.89954
NPIT 10MAR03 2010.1684 55258 1573 3 -155.3   1996  0.629748   2147304  0.273047  1132 -0.098815  0.0830 0.000791 0.000708 0.002992 -0.006385  0.063693 -0.024432  19.4122742138 -155.2809959671  1131.90118
NPIT 10MAR04 2010.1711 55259 1573 4 -155.3   1996  0.632184   2147304  0.276540  1132 -0.102276  0.0830 0.000788 0.000702 0.002917 -0.006266  0.052871 -0.003964  19.4122742462 -155.2809959455  1131.89772
NPIT 10MAR05 2010.1739 55260 1573 5 -155.3   1996  0.629964   2147304  0.273473  1132 -0.097891  0.0830 0.000833 0.000722 0.003167  0.021524  0.049513 -0.035566  19.4122742194 -155.2809959683  1131.90211
NPIT 10MAR06 2010.1766 55261 1573 6 -155.3   1996  0.631023   2147304  0.273452  1132 -0.099245  0.0830 0.000810 0.000712 0.003014  0.027058  0.014496 -0.015288  19.4122742200 -155.2809959598  1131.90075
NPIT 10MAR07 2010.1793 55262 1574 0 -155.3   1996  0.629931   2147304  0.269702  1132 -0.103650  0.0830 0.000815 0.000711 0.003015 -0.016272  0.041825  0.008508  19.4122741870 -155.2809959718  1131.89635
NPIT 10MAR08 2010.1821 55263 1574 1 -155.3   1996  0.630058   2147304  0.271555  1132 -0.106033  0.0830 0.000787 0.000705 0.002968 -0.015531  0.069878 -0.005938  19.4122742046 -155.2809959723  1131.89397
NPIT 10MAR09 2010.1848 55264 1574 2 -155.3   1996  0.631973   2147304  0.269678  1132 -0.108989  0.0830 0.000812 0.000721 0.003109  0.012599  0.041007 -0.043613  19.4122741885 -155.2809959557  1131.89101
NPIT 10MAR10 2010.1875 55265 1574 3 -155.3   1996  0.630714   2147304  0.266403  1132 -0.115351  0.0830 0.000829 0.000738 0.003127 -0.045206  0.063337 -0.020205  19.4122741598 -155.2809959693  1131.88465
NPIT 10MAR11 2010.1903 55266 1574 4 -155.3   1996  0.631787   2147304  0.271013  1132 -0.095152  0.0830 0.000804 0.000709 0.002973 -0.011528  0.037230  0.004342  19.4122742023 -155.2809959607  1131.90485
NPIT 10MAR12 2010.1930 55267 1574 5 -155.3   1996  0.630495   2147304  0.274037  1132 -0.092519  0.0830 0.000780 0.000699 0.002901 -0.003774  0.013746 -0.023591  19.4122742305 -155.2809959746  1131.90748
NPIT 10MAR13 2010.1958 55268 1574 6 -155.3   1996  0.627360   2147304  0.273912  1132 -0.079487  0.0830 0.000779 0.000702 0.002918 -0.012649  0.029032 -0.014419  19.4122742302 -155.2809960062  1131.92051
NPIT 10MAR14 2010.1985 55269 1575 0 -155.3   1996  0.628708   2147304  0.274712  1132 -0.077937  0.0830 0.000781 0.000692 0.002906 -0.011417  0.035325 -0.033305  19.4122742383 -155.2809959949  1131.92206
NPIT 10MAR15 2010.2012 55270 1575 1 -155.3   1996  0.628690   2147304  0.277204  1132 -0.094682  0.0830 0.000796 0.000707 0.003010 -0.022523  0.039472 -0.035888  19.4122742617 -155.2809959967  1131.90532
NPIT 10MAR16 2010.2040 55271 1575 2 -155.3   1996  0.630144   2147304  0.273123  1132 -0.085182  0.0830 0.000803 0.000711 0.003029 -0.009297  0.000514 -0.001922  19.4122742257 -155.2809959845  1131.91482
NPIT 10MAR17 2010.2067 55272 1575 3 -155.3   1996  0.626928   2147304  0.271921  1132 -0.085593  0.0830 0.000802 0.000714 0.003003  0.019783  0.028166 -0.020450  19.4122742157 -155.2809960168  1131.91441
NPIT 10MAR18 2010.2094 55273 1575 4 -155.3   1996  0.624906   2147304  0.269658  1132 -0.090568  0.0830 0.000797 0.000702 0.002982 -0.019566  0.045806  0.001280  19.4122741961 -155.2809960376  1131.90943
NPIT 10MAR19 2010.2122 55274 1575 5 -155.3   1996  0.627227   2147304  0.274693  1132 -0.080518  0.0830 0.000798 0.000702 0.002992 -0.017591  0.008296 -0.029690  19.4122742424 -155.2809960172  1131.91948
NPIT 10MAR20 2010.2149 55275 1575 6 -155.3   1996  0.626643   2147304  0.274383  1132 -0.075948  0.0830 0.000806 0.000700 0.003004 -0.014776  0.006253 -0.061121  19.4122742405 -155.2809960244  1131.92405
NPIT 10MAR21 2010.2177 55276 1576 0 -155.3   1996  0.627830   2147304  0.272638  1132 -0.088533  0.0830 0.000803 0.000701 0.003027  0.000001  0.009779 -0.036254  19.4122742256 -155.2809960147  1131.91147
NPIT 10MAR22 2010.2204 55277 1576 1 -155.3   1996  0.628337   2147304  0.272396  1132 -0.078368  0.0830 0.000796 0.000708 0.003023 -0.008051  0.008899 -0.005590  19.4122742243 -155.2809960115  1131.92163
NPIT 10MAR23 2010.2231 55278 1576 2 -155.3   1996  0.630336   2147304  0.270601  1132 -0.084503  0.0830 0.000793 0.000707 0.002982 -0.003375  0.014186  0.003427  19.4122742089 -155.2809959941  1131.91550
NPIT 10MAR24 2010.2259 55279 1576 3 -155.3   1996  0.629895   2147304  0.272200  1132 -0.094830  0.0830 0.000803 0.000716 0.003014  0.001827  0.029718 -0.025556  19.4122742242 -155.2809959999  1131.90517
NPIT 10MAR25 2010.2286 55280 1576 4 -155.3   1996  0.631428   2147304  0.274257  1132 -0.095409  0.0830 0.000824 0.000722 0.003133 -0.007966  0.023044 -0.037182  19.4122742437 -155.2809959870  1131.90459
NPIT 10MAR26 2010.2313 55281 1576 5 -155.3   1996  0.630367   2147304  0.276605  1132 -0.084399  0.0830 0.000815 0.000715 0.003082  0.004560  0.032801 -0.039129  19.4122742657 -155.2809959987  1131.91560
NPIT 10MAR27 2010.2341 55282 1576 6 -155.3   1996  0.629656   2147304  0.278940  1132 -0.083858  0.0830 0.000806 0.000718 0.003026 -0.022136  0.043081 -0.016631  19.4122742877 -155.2809960071  1131.91614
NPIT 10MAR28 2010.2368 55283 1577 0 -155.3   1996  0.627783   2147304  0.275955  1132 -0.079093  0.0830 0.000822 0.000731 0.003129  0.002487  0.042843 -0.007684  19.4122742616 -155.2809960266  1131.92091
NPIT 10MAR29 2010.2396 55284 1577 1 -155.3   1996  0.629517   2147304  0.277803  1132 -0.086095  0.0830 0.000823 0.000717 0.003179  0.004757  0.043027 -0.070231  19.4122742791 -155.2809960117  1131.91390
NPIT 10MAR30 2010.2423 55285 1577 2 -155.3   1996  0.627871   2147304  0.277237  1132 -0.084822  0.0830 0.000868 0.000746 0.003212 -0.028408  0.089842 -0.033338  19.4122742749 -155.2809960290  1131.91518
NPIT 10MAR31 2010.2450 55286 1577 3 -155.3   1996  0.632420   2147304  0.280615  1132 -0.081515  0.0830 0.000815 0.000731 0.003109 -0.014411  0.046221 -0.032279  19.4122743063 -155.2809959873  1131.91849
NPIT 10APR01 2010.2478 55287 1577 4 -155.3   1996  0.631248   2147304  0.276929  1132 -0.087564  0.0830 0.000811 0.000713 0.003045 -0.014324  0.043522 -0.020645  19.4122742738 -155.2809960001  1131.91244
NPIT 10APR02 2010.2505 55288 1577 5 -155.3   1996  0.627227   2147304  0.276504  1132 -0.086541  0.0830 0.000845 0.000751 0.003213 -0.028534  0.038328 -0.018942  19.4122742708 -155.2809960400  1131.91346
NPIT 10APR03 2010.2533 55289 1577 6 -155.3   1996  0.628218   2147304  0.274899  1132 -0.095336  0.0830 0.000832 0.000753 0.003156  0.002182 -0.002961 -0.001528  19.4122742572 -155.2809960322  1131.90466
NPIT 10APR04 2010.2560 55290 1578 0 -155.3   1996  0.629985   2147304  0.278075  1132 -0.094385  0.0830 0.000833 0.000740 0.003131  0.029605  0.018710 -0.019138  19.4122742868 -155.2809960170  1131.90561
NPIT 10APR05 2010.2587 55291 1578 1 -155.3   1996  0.628787   2147304  0.276649  1132 -0.084448  0.0830 0.000825 0.000733 0.003081  0.004704  0.032645 -0.007562  19.4122742747 -155.2809960300  1131.91555
NPIT 10APR06 2010.2615 55292 1578 2 -155.3   1996  0.628060   2147304  0.273140  1132 -0.083571  0.0830 0.000831 0.000745 0.003185 -0.016170  0.041996 -0.039633  19.4122742439 -155.2809960386  1131.91643
NPIT 10APR07 2010.2642 55293 1578 3 -155.3   1996  0.626554   2147304  0.272964  1132 -0.078302  0.0830 0.000827 0.000734 0.003061  0.005667  0.069219 -0.027692  19.4122742432 -155.2809960546  1131.92170
NPIT 10APR08 2010.2669 55294 1578 4 -155.3   1996  0.628018   2147304  0.271141  1132 -0.086518  0.0830 0.000815 0.000731 0.003045  0.005712  0.059377  0.009099  19.4122742276 -155.2809960423  1131.91348
NPIT 10APR09 2010.2697 55295 1578 5 -155.3   1996  0.626053   2147304  0.271896  1132 -0.077070  0.0830 0.000850 0.000737 0.003113 -0.003900  0.060136 -0.006043  19.4122742353 -155.2809960626  1131.92293
NPIT 10APR10 2010.2724 55296 1578 6 -155.3   1996  0.626809   2147304  0.277369  1132 -0.086017  0.0830 0.000867 0.000738 0.003274 -0.029023  0.063285 -0.064645  19.4122742855 -155.2809960570  1131.91398
NPIT 10APR11 2010.2752 55297 1579 0 -155.3   1996  0.629261   2147304  0.273005  1132 -0.090139  0.0830 0.000844 0.000748 0.003193  0.008975  0.033849 -0.007405  19.4122742470 -155.2809960354  1131.90986
NPIT 10APR12 2010.2779 55298 1579 1 -155.3   1996  0.630232   2147304  0.271693  1132 -0.085751  0.0830 0.000837 0.000744 0.003157 -0.012281  0.010951 -0.009129  19.4122742360 -155.2809960277  1131.91425
NPIT 10APR13 2010.2806 55299 1579 2 -155.3   1996  0.630181   2147304  0.271909  1132 -0.085142  0.0830 0.000812 0.000713 0.002980 -0.011042  0.024029 -0.013261  19.4122742388 -155.2809960298  1131.91486
NPIT 10APR14 2010.2834 55300 1579 3 -155.3   1996  0.627465   2147304  0.274113  1132 -0.075091  0.0830 0.000904 0.000785 0.003344 -0.011687  0.021383 -0.024997  19.4122742596 -155.2809960573  1131.92491
NPIT 10APR15 2010.2861 55301 1579 4 -155.3   1996  0.628372   2147304  0.272937  1132 -0.064855  0.0830 0.000852 0.000742 0.003190 -0.023514  0.066447 -0.049576  19.4122742498 -155.2809960503  1131.93514
NPIT 10APR16 2010.2888 55302 1579 5 -155.3   1996  0.627184   2147304  0.271160  1132 -0.068608  0.0830 0.000806 0.000713 0.002991 -0.001168  0.030731 -0.018166  19.4122742346 -155.2809960632  1131.93139
NPIT 10APR17 2010.2916 55303 1579 6 -155.3   1996  0.627051   2147304  0.274876  1132 -0.075203  0.0830 0.000812 0.000713 0.003007  0.015742  0.027691 -0.014411  19.4122742691 -155.2809960662  1131.92480
