site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
JOKA 10JUN03 2010.4203 55350 1586 4 -155.0   -467  0.257121   2149666  0.460419   482  0.551634  0.0900 0.000792 0.000735 0.003043 -0.014284  0.019492  0.075559  19.4336134761 -155.0044506858   482.55163
JOKA 10JUN04 2010.4230 55351 1586 5 -155.0   -467  0.257909   2149666  0.459749   482  0.550671  0.0900 0.000803 0.000745 0.003108  0.004841  0.010208  0.066395  19.4336134709 -155.0044506799   482.55067
JOKA 10JUN05 2010.4257 55352 1586 6 -155.0   -467  0.257334   2149666  0.460399   482  0.552525  0.0900 0.000789 0.000740 0.003075 -0.002392  0.003200  0.069721  19.4336134777 -155.0044506870   482.55253
JOKA 10JUN06 2010.4285 55353 1587 0 -155.0   -467  0.256986   2149666  0.461296   482  0.548593  0.0900 0.000797 0.000736 0.003087 -0.000029 -0.014674  0.054608  19.4336134866 -155.0044506920   482.54859
JOKA 10JUN07 2010.4312 55354 1587 1 -155.0   -467  0.255904   2149666  0.461928   482  0.556126  0.0900 0.000789 0.000739 0.003041 -0.006036  0.005868  0.101984  19.4336134932 -155.0044507039   482.55613
JOKA 10JUN08 2010.4339 55355 1587 2 -155.0   -467  0.257299   2149666  0.460366   482  0.557763  0.0900 0.000789 0.000737 0.003062 -0.016892  0.039241  0.069109  19.4336134799 -155.0044506922   482.55776
JOKA 10JUN09 2010.4367 55356 1587 3 -155.0   -467  0.257861   2149666  0.461379   482  0.560445  0.0900 0.000801 0.000743 0.003078 -0.015318  0.014191  0.068265  19.4336134900 -155.0044506885   482.56044
JOKA 10JUN10 2010.4394 55357 1587 4 -155.0   -467  0.258586   2149666  0.461082   482  0.560721  0.0900 0.000803 0.000745 0.003110 -0.016038  0.035723  0.052990  19.4336134881 -155.0044506832   482.56072
JOKA 10JUN11 2010.4422 55358 1587 5 -155.0   -467  0.259710   2149666  0.458966   482  0.568957  0.0900 0.000801 0.000736 0.003087  0.004175 -0.001445  0.069454  19.4336134699 -155.0044506742   482.56896
JOKA 10JUN12 2010.4449 55359 1587 6 -155.0   -467  0.259112   2149666  0.461722   482  0.559455  0.0900 0.000804 0.000747 0.003146 -0.006420  0.011614  0.079520  19.4336134956 -155.0044506815   482.55946
JOKA 10JUN13 2010.4476 55360 1588 0 -155.0   -467  0.257543   2149666  0.461089   482  0.554974  0.0900 0.000812 0.000749 0.003181 -0.006686 -0.001464  0.043388  19.4336134908 -155.0044506980   482.55497
JOKA 10JUN14 2010.4504 55361 1588 1 -155.0   -467  0.259484   2149666  0.458888   482  0.550872  0.0900 0.000792 0.000731 0.003044 -0.024275  0.022944  0.082993  19.4336134718 -155.0044506812   482.55087
JOKA 10JUN15 2010.4531 55362 1588 2 -155.0   -467  0.260580   2149666  0.459781   482  0.551340  0.0900 0.000792 0.000736 0.003051 -0.004244  0.024517  0.073823  19.4336134807 -155.0044506724   482.55134
JOKA 10JUN16 2010.4559 55363 1588 3 -155.0   -467  0.258064   2149666  0.459601   482  0.560158  0.0900 0.000804 0.000738 0.003088  0.005164 -0.008270  0.083801  19.4336134800 -155.0044506980   482.56016
JOKA 10JUN17 2010.4586 55364 1588 4 -155.0   -467  0.258010   2149666  0.460709   482  0.543796  0.0900 0.000821 0.000759 0.003183  0.006428  0.031061  0.102078  19.4336134908 -155.0044507001   482.54380
JOKA 10JUN18 2010.4613 55365 1588 5 -155.0   -467  0.258801   2149666  0.461415   482  0.550523  0.0900 0.000825 0.000759 0.003215 -0.017833  0.039239  0.060550  19.4336134980 -155.0044506942   482.55052
JOKA 10JUN19 2010.4641 55366 1588 6 -155.0   -467  0.256550   2149666  0.459780   482  0.551955  0.0900 0.000815 0.000748 0.003184 -0.011751 -0.020442  0.055360  19.4336134841 -155.0044507173   482.55195
JOKA 10JUN20 2010.4668 55367 1589 0 -155.0   -467  0.255745   2149666  0.460739   482  0.554958  0.0900 0.000793 0.000734 0.003077 -0.006432  0.026524  0.090786  19.4336134937 -155.0044507266   482.55496
JOKA 10JUN21 2010.4695 55368 1589 1 -155.0   -467  0.255573   2149666  0.459644   482  0.553357  0.0900 0.000798 0.000740 0.003102 -0.004714 -0.004772  0.093978  19.4336134846 -155.0044507298   482.55336
JOKA 10JUN22 2010.4723 55369 1589 2 -155.0   -467  0.256706   2149666  0.460867   482  0.553722  0.0900 0.000806 0.000739 0.003124 -0.000252  0.013318  0.081476  19.4336134965 -155.0044507207   482.55372
JOKA 10JUN23 2010.4750 55370 1589 3 -155.0   -467  0.259042   2149666  0.459994   482  0.555913  0.0900 0.000794 0.000736 0.003051 -0.022820  0.002836  0.077166  19.4336134895 -155.0044507001   482.55591
JOKA 10JUN24 2010.4778 55371 1589 4 -155.0   -467  0.258572   2149666  0.459683   482  0.551101  0.0900 0.000825 0.000766 0.003171  0.006563  0.029641  0.089017  19.4336134876 -155.0044507062   482.55110
JOKA 10JUN25 2010.4805 55372 1589 5 -155.0   -467  0.256591   2149666  0.458242   482  0.554089  0.0900 0.000812 0.000756 0.003079  0.017934  0.055432  0.109880  19.4336134754 -155.0044507267   482.55409
JOKA 10JUN26 2010.4832 55373 1589 6 -155.0   -467  0.257609   2149666  0.460239   482  0.548855  0.0900 0.000803 0.000745 0.003115  0.006554 -0.000434  0.068579  19.4336134943 -155.0044507186   482.54885
JOKA 10JUN27 2010.4860 55374 1590 0 -155.0   -467  0.258617   2149666  0.458029   482  0.555310  0.0900 0.000793 0.000740 0.003056  0.004505  0.066574  0.107153  19.4336134752 -155.0044507107   482.55531
JOKA 10JUN28 2010.4887 55375 1590 1 -155.0   -467  0.258913   2149666  0.458653   482  0.547921  0.0900 0.000791 0.000731 0.003059 -0.012426  0.049916  0.089170  19.4336134817 -155.0044507094   482.54792
JOKA 10JUN29 2010.4914 55376 1590 2 -155.0   -467  0.258076   2149666  0.457589   482  0.548498  0.0900 0.000803 0.000739 0.003118 -0.000561  0.028856  0.067663  19.4336134729 -155.0044507190   482.54850
JOKA 10JUN30 2010.4942 55377 1590 3 -155.0   -467  0.258691   2149666  0.459903   482  0.552561  0.0900 0.000813 0.000741 0.003144 -0.002975  0.034594  0.072780  19.4336134947 -155.0044507148   482.55256
JOKA 10JUL01 2010.4969 55378 1590 4 -155.0   -467  0.259466   2149666  0.458395   482  0.557612  0.0900 0.000805 0.000745 0.003099 -0.009116  0.029667  0.075213  19.4336134820 -155.0044507091   482.55761
JOKA 10JUL02 2010.4997 55379 1590 5 -155.0   -467  0.257015   2149666  0.458215   482  0.553371  0.0900 0.000813 0.000753 0.003160  0.018664 -0.000934  0.079473  19.4336134812 -155.0044507341   482.55337
JOKA 10JUL03 2010.5024 55380 1590 6 -155.0   -467  0.259816   2149666  0.458989   482  0.544138  0.0900 0.000787 0.000738 0.003055 -0.009570  0.001126  0.093860  19.4336134891 -155.0044507090   482.54414
JOKA 10JUL04 2010.5051 55381 1591 0 -155.0   -467  0.258370   2149666  0.460773   482  0.553093  0.0900 0.000792 0.000739 0.003078  0.004574 -0.004288  0.091135  19.4336135060 -155.0044507244   482.55309
JOKA 10JUL05 2010.5079 55382 1591 1 -155.0   -467  0.260937   2149666  0.462111   482  0.559827  0.0900 0.000804 0.000741 0.003121 -0.006741 -0.031833  0.059535  19.4336135190 -155.0044507016   482.55983
JOKA 10JUL06 2010.5106 55383 1591 2 -155.0   -467  0.260257   2149666  0.459399   482  0.562724  0.0900 0.000801 0.000740 0.003103  0.017831 -0.016672  0.064695  19.4336134953 -155.0044507097   482.56272
JOKA 10JUL07 2010.5133 55384 1591 3 -155.0   -467  0.259168   2149666  0.459412   482  0.560945  0.0900 0.000807 0.000741 0.003106  0.012734  0.011649  0.076710  19.4336134963 -155.0044507217   482.56094
JOKA 10JUL08 2010.5161 55385 1591 4 -155.0   -467  0.258654   2149666  0.458982   482  0.560643  0.0900 0.000796 0.000738 0.003084 -0.008774  0.017875  0.056583  19.4336134933 -155.0044507282   482.56064
JOKA 10JUL09 2010.5188 55386 1591 5 -155.0   -467  0.261345   2149666  0.459785   482  0.550307  0.0900 0.000803 0.000737 0.003124 -0.003593 -0.055655  0.070008  19.4336135014 -155.0044507042   482.55031
JOKA 10JUL10 2010.5216 55387 1591 6 -155.0   -467  0.259828   2149666  0.459682   482  0.552870  0.0900 0.000789 0.000739 0.003072 -0.011460  0.021457  0.094632  19.4336135014 -155.0044507203   482.55287
JOKA 10JUL11 2010.5243 55388 1592 0 -155.0   -467  0.258998   2149666  0.459131   482  0.550591  0.0900 0.000804 0.000739 0.003098 -0.016312  0.024037  0.061867  19.4336134972 -155.0044507298   482.55059
JOKA 10JUL12 2010.5270 55389 1592 1 -155.0   -467  0.257600   2149666  0.459225   482  0.547350  0.0900 0.000788 0.000738 0.003046 -0.008628  0.017032  0.063528  19.4336134989 -155.0044507448   482.54735
JOKA 10JUL13 2010.5298 55390 1592 2 -155.0   -467  0.258533   2149666  0.459556   482  0.554876  0.0900 0.000787 0.000731 0.003027 -0.011283 -0.021411  0.082835  19.4336135028 -155.0044507375   482.55488
JOKA 10JUL14 2010.5325 55391 1592 3 -155.0   -467  0.260256   2149666  0.460811   482  0.550815  0.0900 0.000781 0.000724 0.003016 -0.027786  0.016156  0.085081  19.4336135150 -155.0044507227   482.55082
JOKA 10JUL15 2010.5352 55392 1592 4 -155.0   -467  0.258783   2149666  0.459518   482  0.558063  0.0900 0.000778 0.000728 0.002996 -0.007630  0.022004  0.093706  19.4336135041 -155.0044507384   482.55806
JOKA 10JUL16 2010.5380 55393 1592 5 -155.0   -467  0.257500   2149666  0.459119   482  0.547891  0.0900 0.000806 0.000736 0.003093  0.017046 -0.032883  0.077079  19.4336135014 -155.0044507523   482.54789
JOKA 10JUL17 2010.5407 55394 1592 6 -155.0   -467  0.258876   2149666  0.457601   482  0.550220  0.0900 0.000789 0.000734 0.003048 -0.018413  0.015581  0.074578  19.4336134886 -155.0044507408   482.55022
JOKA 10JUL18 2010.5435 55395 1593 0 -155.0   -467  0.259840   2149666  0.459047   482  0.544631  0.0900 0.000801 0.000746 0.003116 -0.014148 -0.016307  0.069716  19.4336135025 -155.0044507333   482.54463
JOKA 10JUL19 2010.5462 55396 1593 1 -155.0   -467  0.259364   2149666  0.462205   482  0.556914  0.0900 0.000782 0.000728 0.002988 -0.032353 -0.000252  0.082437  19.4336135319 -155.0044507394   482.55691
JOKA 10JUL20 2010.5489 55397 1593 2 -155.0   -467  0.258654   2149666  0.459998   482  0.543854  0.0900 0.000793 0.000743 0.003059 -0.012907  0.035369  0.125442  19.4336135128 -155.0044507478   482.54385
JOKA 10JUL21 2010.5517 55398 1593 3 -155.0   -467  0.260620   2149666  0.460935   482  0.557899  0.0900 0.000823 0.000755 0.003206  0.018718 -0.000777  0.090872  19.4336135221 -155.0044507307   482.55790
JOKA 10JUL22 2010.5544 55399 1593 4 -155.0   -467  0.260662   2149666  0.458744   482  0.561785  0.0900 0.000789 0.000726 0.003029 -0.000536 -0.003696  0.087072  19.4336135032 -155.0044507319   482.56179
JOKA 10JUL23 2010.5572 55400 1593 5 -155.0   -467  0.260962   2149666  0.458788   482  0.545258  0.0900 0.000780 0.000728 0.003008 -0.009684 -0.004899  0.108620  19.4336135045 -155.0044507307   482.54526
JOKA 10JUL24 2010.5599 55401 1593 6 -155.0   -467  0.261658   2149666  0.458228   482  0.553063  0.0900 0.000785 0.000723 0.003009  0.012969 -0.001981  0.074620  19.4336135003 -155.0044507257   482.55306
JOKA 10JUL25 2010.5626 55402 1594 0 -155.0   -467  0.259335   2149666  0.455833   482  0.551869  0.0900 0.000778 0.000722 0.002974 -0.007129 -0.014562  0.107125  19.4336134795 -155.0044507494   482.55187
JOKA 10JUL26 2010.5654 55403 1594 1 -155.0   -467  0.260362   2149666  0.457108   482  0.556756  0.0900 0.000788 0.000743 0.003043  0.009280 -0.004555  0.111039  19.4336134919 -155.0044507413   482.55676
JOKA 10JUL27 2010.5681 55404 1594 2 -155.0   -467  0.261426   2149666  0.458817   482  0.552494  0.0900 0.000780 0.000718 0.002974  0.001096 -0.013297  0.076006  19.4336135082 -155.0044507328   482.55249
JOKA 10JUL28 2010.5708 55405 1594 3 -155.0   -467  0.260621   2149666  0.457653   482  0.547090  0.0900 0.000781 0.000719 0.002993  0.004375  0.009791  0.086105  19.4336134985 -155.0044507421   482.54709
JOKA 10JUL29 2010.5736 55406 1594 4 -155.0   -467  0.260033   2149666  0.456700   482  0.542406  0.0900 0.000814 0.000749 0.003112  0.026289 -0.019661  0.085505  19.4336134908 -155.0044507493   482.54241
JOKA 10JUL30 2010.5763 55407 1594 5 -155.0   -467  0.260356   2149666  0.459261   482  0.556478  0.0900 0.000797 0.000739 0.003038  0.009311 -0.001861  0.092451  19.4336135148 -155.0044507479   482.55648
JOKA 10JUL31 2010.5791 55408 1594 6 -155.0   -467  0.260605   2149666  0.457150   482  0.553560  0.0900 0.000806 0.000729 0.003102 -0.002052 -0.037299  0.045683  19.4336134966 -155.0044507472   482.55356
JOKA 10AUG01 2010.5818 55409 1595 0 -155.0   -467  0.259086   2149666  0.456875   482  0.547206  0.0900 0.000805 0.000731 0.003093  0.010867 -0.015534  0.069947  19.4336134949 -155.0044507632   482.54721
JOKA 10AUG02 2010.5845 55410 1595 1 -155.0   -467  0.261159   2149666  0.460969   482  0.554845  0.0900 0.000823 0.000759 0.003206  0.001733  0.024400  0.082237  19.4336135328 -155.0044507451   482.55484
JOKA 10AUG03 2010.5873 55411 1595 2 -155.0   -467  0.260078   2149666  0.459145   482  0.551947  0.0900 0.000832 0.000777 0.003263 -0.002119 -0.020042  0.094209  19.4336135172 -155.0044507571   482.55195
JOKA 10AUG04 2010.5900 55412 1595 3 -155.0   -467  0.258687   2149666  0.458309   482  0.545213  0.0900 0.000829 0.000784 0.003361 -0.040468 -0.025324  0.041796  19.4336135105 -155.0044507719   482.54521
JOKA 10AUG05 2010.5927 55413 1595 4 -155.0   -467  0.258901   2149666  0.458293   482  0.544226  0.0900 0.000797 0.000737 0.003058  0.028491 -0.040117  0.061620  19.4336135112 -155.0044507715   482.54423
JOKA 10AUG06 2010.5955 55414 1595 5 -155.0   -467  0.258172   2149666  0.457046   482  0.548879  0.0900 0.000827 0.000746 0.003125  0.019861 -0.043247  0.092554  19.4336135008 -155.0044507801   482.54888
JOKA 10AUG07 2010.5982 55415 1595 6 -155.0   -467  0.256445   2149666  0.461706   482  0.552929  0.0900 0.000816 0.000742 0.003152  0.016319 -0.043675  0.057165  19.4336135437 -155.0044507982   482.55293
JOKA 10AUG08 2010.6010 55416 1596 0 -155.0   -467  0.258966   2149666  0.458242   482  0.542981  0.0900 0.000797 0.000733 0.003058  0.001271  0.003440  0.063912  19.4336135133 -155.0044507758   482.54298
JOKA 10AUG09 2010.6037 55417 1596 1 -155.0   -467  0.260059   2149666  0.457797   482  0.542890  0.0900 0.000783 0.000725 0.002979  0.016174  0.011632  0.069545  19.4336135102 -155.0044507670   482.54289
JOKA 10AUG10 2010.6064 55418 1596 2 -155.0   -467  0.260413   2149666  0.456431   482  0.549834  0.0900 0.000792 0.000742 0.003073  0.002629  0.020599  0.081942  19.4336134987 -155.0044507652   482.54983
JOKA 10AUG11 2010.6092 55419 1596 3 -155.0   -467  0.259944   2149666  0.457566   482  0.555516  0.0900 0.000820 0.000762 0.003187  0.003356  0.029533  0.094324  19.4336135098 -155.0044507714   482.55552
JOKA 10AUG12 2010.6119 55420 1596 4 -155.0   -467  0.259861   2149666  0.459914   482  0.549143  0.0900 0.000787 0.000734 0.003014 -0.000162  0.021461  0.104313  19.4336135318 -155.0044507738   482.54914
JOKA 10AUG13 2010.6146 55421 1596 5 -155.0   -467  0.255799   2149666  0.461819   482  0.558047  0.0900 0.000784 0.000725 0.003002 -0.012206 -0.049054  0.104281  19.4336135499 -155.0044508141   482.55805
JOKA 10AUG14 2010.6174 55422 1596 6 -155.0   -467  0.258300   2149666  0.458663   482  0.549989  0.0900 0.000782 0.000726 0.003004 -0.017825 -0.000780  0.075951  19.4336135223 -155.0044507919   482.54999
JOKA 10AUG15 2010.6201 55423 1597 0 -155.0   -467  0.259992   2149666  0.458867   482  0.547417  0.0900 0.000793 0.000741 0.003096  0.008809 -0.003813  0.113236  19.4336135250 -155.0044507774   482.54742
JOKA 10AUG16 2010.6229 55424 1597 1 -155.0   -467  0.260462   2149666  0.457244   482  0.545800  0.0900 0.000796 0.000742 0.003083  0.006701 -0.035753  0.121385  19.4336135112 -155.0044507746   482.54580
JOKA 10AUG17 2010.6256 55425 1597 2 -155.0   -467  0.258981   2149666  0.459821   482  0.543959  0.0900 0.000788 0.000733 0.003005  0.017750 -0.020660  0.077913  19.4336135353 -155.0044507903   482.54396
JOKA 10AUG18 2010.6283 55426 1597 3 -155.0   -467  0.257661   2149666  0.458721   482  0.548028  0.0900 0.000802 0.000732 0.003059  0.011148 -0.010297  0.083844  19.4336135262 -155.0044508045   482.54803
JOKA 10AUG19 2010.6311 55427 1597 4 -155.0   -467  0.258279   2149666  0.457883   482  0.548670  0.0900 0.000805 0.000759 0.003149  0.007188 -0.032668  0.113560  19.4336135195 -155.0044508003   482.54867
JOKA 10AUG20 2010.6338 55428 1597 5 -155.0   -467  0.257707   2149666  0.458916   482  0.550961  0.0900 0.000821 0.000754 0.003181 -0.018348 -0.021987  0.107320  19.4336135297 -155.0044508073   482.55096
JOKA 10AUG21 2010.6366 55429 1597 6 -155.0   -467  0.258288   2149666  0.458662   482  0.553848  0.0900 0.000791 0.000741 0.003067  0.001280  0.006336  0.106113  19.4336135283 -155.0044508035   482.55385
JOKA 10AUG22 2010.6393 55430 1598 0 -155.0   -467  0.258282   2149666  0.460553   482  0.555186  0.0900 0.000787 0.000726 0.003002 -0.004941 -0.010125  0.091317  19.4336135462 -155.0044508051   482.55519
JOKA 10AUG23 2010.6420 55431 1598 1 -155.0   -467  0.259164   2149666  0.459063   482  0.556257  0.0900 0.000782 0.000726 0.002997 -0.002955 -0.021132  0.076652  19.4336135336 -155.0044507983   482.55626
JOKA 10AUG24 2010.6448 55432 1598 2 -155.0   -467  0.260947   2149666  0.459342   482  0.543890  0.0900 0.000827 0.000749 0.003116  0.015984 -0.079970  0.069361  19.4336135370 -155.0044507830   482.54389
JOKA 10AUG25 2010.6475 55433 1598 3 -155.0   -467  0.257772   2149666  0.457082   482  0.546034  0.0900 0.000810 0.000738 0.003124 -0.014970 -0.003701  0.106149  19.4336135175 -155.0044508149   482.54603
JOKA 10AUG26 2010.6502 55434 1598 4 -155.0   -467  0.257851   2149666  0.459028   482  0.548478  0.0900 0.000807 0.000744 0.003140 -0.012949 -0.042938  0.036009  19.4336135359 -155.0044508157   482.54848
JOKA 10AUG27 2010.6530 55435 1598 5 -155.0   -467  0.258468   2149666  0.459382   482  0.542900  0.0900 0.000823 0.000790 0.003364 -0.046049  0.026405  0.059209  19.4336135400 -155.0044508115   482.54290
JOKA 10AUG28 2010.6557 55436 1598 6 -155.0   -467  0.259379   2149666  0.461422   482  0.552341  0.0900 0.000774 0.000715 0.002956 -0.011615 -0.003308  0.072744  19.4336135592 -155.0044508045   482.55234
JOKA 10AUG29 2010.6585 55437 1599 0 -155.0   -467  0.260502   2149666  0.458266   482  0.548786  0.0900 0.000764 0.000718 0.002950  0.014149 -0.024793  0.076609  19.4336135316 -155.0044507954   482.54879
JOKA 10AUG30 2010.6612 55438 1599 1 -155.0   -467  0.260113   2149666  0.457731   482  0.543249  0.0900 0.000792 0.000732 0.003059 -0.016675 -0.021109  0.076175  19.4336135276 -155.0044508007   482.54325
JOKA 10AUG31 2010.6639 55439 1599 2 -155.0   -467  0.257999   2149666  0.459028   482  0.542891  0.0900 0.000802 0.000733 0.003074  0.006212 -0.033276  0.068170  19.4336135402 -155.0044508225   482.54289
JOKA 10SEP01 2010.6667 55440 1599 3 -155.0   -467  0.260574   2149666  0.459745   482  0.544415  0.0900 0.000797 0.000725 0.003046  0.031809 -0.059121  0.083844  19.4336135476 -155.0044507996   482.54441
JOKA 10SEP02 2010.6694 55441 1599 4 -155.0   -467  0.259534   2149666  0.460689   482  0.545432  0.0900 0.000783 0.000722 0.003009  0.006158 -0.005561  0.081400  19.4336135569 -155.0044508111   482.54543
JOKA 10SEP03 2010.6721 55442 1599 5 -155.0   -467  0.258575   2149666  0.459351   482  0.551441  0.0900 0.000797 0.000730 0.003056  0.025782 -0.033212  0.092170  19.4336135457 -155.0044508219   482.55144
JOKA 10SEP04 2010.6749 55443 1599 6 -155.0   -467  0.260753   2149666  0.458976   482  0.555696  0.0900 0.000789 0.000721 0.002992  0.032782 -0.058954  0.082613  19.4336135432 -155.0044508028   482.55570
