site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AHUP 05APR03 2005.2539 53463 1317 0 -155.3   3561  0.595625   2143633  0.235783  1104  0.646940  0.1150 0.000996 0.000842 0.003885  0.006960 -0.104221  0.032432  19.3791096863 -155.2660997249  1104.64694
AHUP 05APR04 2005.2567 53464 1317 1 -155.3   3561  0.594143   2143633  0.232748  1104  0.655945  0.1150 0.000939 0.000810 0.003651 -0.029945 -0.049108  0.022065  19.3791096597 -155.2660997407  1104.65595
AHUP 05APR05 2005.2594 53465 1317 2 -155.3   3561  0.595183   2143633  0.232911  1104  0.654214  0.1150 0.000912 0.000801 0.003606  0.009763 -0.095807  0.026971  19.3791096620 -155.2660997324  1104.65421
AHUP 05APR06 2005.2621 53466 1317 3 -155.3   3561  0.592555   2143633  0.231260  1104  0.644799  0.1150 0.000898 0.000788 0.003524 -0.026834 -0.022841  0.023380  19.3791096480 -155.2660997591  1104.64480
AHUP 05APR07 2005.2649 53467 1317 4 -155.3   3561  0.595855   2143633  0.233692  1104  0.641214  0.1150 0.000920 0.000793 0.003590  0.004551 -0.044018  0.049884  19.3791096708 -155.2660997293  1104.64121
AHUP 05APR08 2005.2676 53468 1317 5 -155.3   3561  0.594827   2143633  0.232477  1104  0.640888  0.1150 0.000921 0.000809 0.003690  0.002061 -0.084918  0.047557  19.3791096607 -155.2660997407  1104.64089
AHUP 05APR09 2005.2704 53469 1317 6 -155.3   3561  0.597498   2143633  0.232317  1104  0.653920  0.1150 0.000940 0.000820 0.003681  0.018026 -0.066566  0.066317  19.3791096602 -155.2660997169  1104.65392
AHUP 05APR10 2005.2731 53470 1318 0 -155.3   3561  0.594149   2143633  0.233462  1104  0.654292  0.1150 0.000922 0.000813 0.003678  0.002415  0.006586  0.081133  19.3791096713 -155.2660997504  1104.65429
AHUP 05APR11 2005.2758 53471 1318 1 -155.3   3561  0.594218   2143633  0.233008  1104  0.651627  0.1150 0.000952 0.000843 0.003799  0.044054 -0.050145  0.058826  19.3791096681 -155.2660997514  1104.65163
AHUP 05APR12 2005.2786 53472 1318 2 -155.3   3561  0.597101   2143633  0.232103  1104  0.648566  0.1150 0.000927 0.000803 0.003574 -0.012962 -0.047683  0.043755  19.3791096608 -155.2660997256  1104.64857
AHUP 05APR13 2005.2813 53473 1318 3 -155.3   3561  0.595116   2143633  0.233252  1104  0.650179  0.1150 0.000922 0.000797 0.003574  0.002745 -0.064988  0.077633  19.3791096720 -155.2660997461  1104.65018
AHUP 05APR14 2005.2841 53474 1318 4 -155.3   3561  0.595218   2143633  0.232778  1104  0.642818  0.1150 0.000970 0.000832 0.003770  0.040946 -0.038125  0.014992  19.3791096686 -155.2660997468  1104.64282
AHUP 05APR15 2005.2868 53475 1318 5 -155.3   3561  0.597971   2143633  0.232406  1104  0.648833  0.1150 0.001005 0.000830 0.003848  0.010910 -0.097356  0.084568  19.3791096661 -155.2660997222  1104.64883
AHUP 05APR16 2005.2895 53476 1318 6 -155.3   3561  0.598778   2143633  0.231311  1104  0.644292  0.1150 0.000972 0.000815 0.003741 -0.013626 -0.052767  0.046566  19.3791096571 -155.2660997161  1104.64429
AHUP 05APR17 2005.2923 53477 1319 0 -155.3   3561  0.597926   2143633  0.233694  1104  0.643756  0.1150 0.000967 0.000798 0.003624 -0.026756 -0.074092  0.044408  19.3791096795 -155.2660997259  1104.64376
AHUP 05APR18 2005.2950 53478 1319 1 -155.3   3561  0.597473   2143633  0.231620  1104  0.642722  0.1150 0.000928 0.000790 0.003540 -0.000308 -0.039422  0.030147  19.3791096616 -155.2660997318  1104.64272
AHUP 05APR19 2005.2977 53479 1319 2 -155.3   3561  0.599871   2143633  0.233027  1104  0.648922  0.1150 0.000957 0.000794 0.003634 -0.004772 -0.089771  0.022541  19.3791096752 -155.2660997106  1104.64892
AHUP 05APR20 2005.3005 53480 1319 3 -155.3   3561  0.599053   2143633  0.233009  1104  0.634936  0.1150 0.000964 0.000820 0.003734  0.002487 -0.040019  0.046292  19.3791096759 -155.2660997201  1104.63494
AHUP 05APR21 2005.3032 53481 1319 4 -155.3   3561  0.596803   2143633  0.230480  1104  0.648484  0.1150 0.000934 0.000791 0.003565 -0.032550 -0.013184 -0.001507  19.3791096539 -155.2660997431  1104.64848
AHUP 05APR22 2005.3060 53482 1319 5 -155.3   3561  0.594432   2143633  0.229732  1104  0.651227  0.1150 0.000964 0.000795 0.003680 -0.003849 -0.074197  0.037529  19.3791096480 -155.2660997673  1104.65123
AHUP 05APR23 2005.3087 53483 1319 6 -155.3   3561  0.597447   2143633  0.230533  1104  0.654355  0.1150 0.000932 0.000797 0.003581  0.007272 -0.081637  0.067532  19.3791096561 -155.2660997403  1104.65435
AHUP 05APR24 2005.3114 53484 1320 0 -155.3   3561  0.595736   2143633  0.228954  1104  0.648824  0.1150 0.000944 0.000801 0.003643  0.017481 -0.025576  0.031436  19.3791096427 -155.2660997582  1104.64882
AHUP 05APR25 2005.3142 53485 1320 1 -155.3   3561  0.594989   2143633  0.230702  1104  0.647276  0.1150 0.000928 0.000801 0.003518 -0.030422 -0.012287  0.032020  19.3791096593 -155.2660997669  1104.64728
AHUP 05APR26 2005.3169 53486 1320 2 -155.3   3561  0.598500   2143633  0.231902  1104  0.648582  0.1150 0.000953 0.000810 0.003621  0.057461 -0.087587  0.054595  19.3791096710 -155.2660997351  1104.64858
AHUP 05APR27 2005.3196 53487 1320 3 -155.3   3561  0.598280   2143633  0.231307  1104  0.647482  0.1150 0.000960 0.000820 0.003637  0.032479 -0.033136  0.024836  19.3791096665 -155.2660997388  1104.64748
AHUP 05APR28 2005.3224 53488 1320 4 -155.3   3561  0.600731   2143633  0.229210  1104  0.653460  0.1150 0.000958 0.000841 0.003848 -0.009399 -0.045630  0.036423  19.3791096484 -155.2660997172  1104.65346
AHUP 05APR29 2005.3251 53489 1320 5 -155.3   3561  0.597080   2143633  0.225529  1104  0.658144  0.1150 0.000938 0.000823 0.003681  0.017834 -0.031376  0.049564  19.3791096160 -155.2660997535  1104.65814
AHUP 05APR30 2005.3279 53490 1320 6 -155.3   3561  0.601526   2143633  0.229377  1104  0.646811  0.1150 0.000955 0.000821 0.003673  0.007155 -0.019818  0.081426  19.3791096517 -155.2660997129  1104.64681
AHUP 05MAY01 2005.3306 53491 1321 0 -155.3   3561  0.599578   2143633  0.229406  1104  0.658404  0.1150 0.000938 0.000801 0.003617  0.002069 -0.038600  0.003964  19.3791096528 -155.2660997330  1104.65840
AHUP 05MAY02 2005.3333 53492 1321 1 -155.3   3561  0.594277   2143633  0.227482  1104  0.652860  0.1150 0.000938 0.000804 0.003580  0.008064  0.008796  0.022923  19.3791096363 -155.2660997851  1104.65286
AHUP 05MAY03 2005.3361 53493 1321 2 -155.3   3561  0.597219   2143633  0.229990  1104  0.654006  0.1150 0.000944 0.000818 0.003692 -0.016679 -0.041777  0.044185  19.3791096598 -155.2660997588  1104.65401
AHUP 05MAY04 2005.3388 53494 1321 3 -155.3   3561  0.598030   2143633  0.232613  1104  0.647567  0.1150 0.000957 0.000819 0.003622  0.019847 -0.028483  0.021862  19.3791096843 -155.2660997526  1104.64757
AHUP 05MAY06 2005.3443 53496 1321 5 -155.3   3561  0.596482   2143633  0.229772  1104  0.652934  0.1150 0.000918 0.000800 0.003565  0.024037 -0.013155  0.002483  19.3791096604 -155.2660997707  1104.65293
AHUP 05MAY07 2005.3470 53497 1321 6 -155.3   3561  0.598126   2143633  0.231128  1104  0.640667  0.1150 0.000930 0.000803 0.003580  0.040231 -0.057972  0.050817  19.3791096735 -155.2660997566  1104.64067
AHUP 05MAY08 2005.3498 53498 1322 0 -155.3   3561  0.599410   2143633  0.230768  1104  0.648179  0.1150 0.000922 0.000811 0.003611  0.016569 -0.069188  0.061461  19.3791096711 -155.2660997461  1104.64818
AHUP 05MAY09 2005.3525 53499 1322 1 -155.3   3561  0.597156   2143633  0.230580  1104  0.651763  0.1150 0.000932 0.000795 0.003546 -0.005198 -0.055831  0.033434  19.3791096703 -155.2660997691  1104.65176
AHUP 05MAY10 2005.3552 53500 1322 2 -155.3   3561  0.592765   2143633  0.229186  1104  0.647367  0.1150 0.000961 0.000820 0.003557  0.057028 -0.004640  0.047696  19.3791096585 -155.2660998125  1104.64737
AHUP 05MAY11 2005.3580 53501 1322 3 -155.3   3561  0.595180   2143633  0.230052  1104  0.645550  0.1150 0.000951 0.000813 0.003561  0.018073 -0.035873  0.020886  19.3791096672 -155.2660997912  1104.64555
AHUP 05MAY12 2005.3607 53502 1322 4 -155.3   3561  0.598481   2143633  0.233517  1104  0.643155  0.1150 0.000963 0.000829 0.003830 -0.041858 -0.037100  0.000658  19.3791096994 -155.2660997614  1104.64316
AHUP 05MAY13 2005.3634 53503 1322 5 -155.3   3561  0.594727   2143633  0.228050  1104  0.647585  0.1150 0.000949 0.000809 0.003645  0.045892 -0.063948  0.040918  19.3791096509 -155.2660997987  1104.64759
AHUP 05MAY14 2005.3662 53504 1322 6 -155.3   3561  0.595888   2143633  0.230737  1104  0.649385  0.1150 0.000955 0.000852 0.003819 -0.030044 -0.035084  0.061772  19.3791096760 -155.2660997894  1104.64938
AHUP 05MAY15 2005.3689 53505 1323 0 -155.3   3561  0.594754   2143633  0.229378  1104  0.642071  0.1150 0.000943 0.000862 0.003905  0.057178  0.006083  0.097056  19.3791096646 -155.2660998018  1104.64207
AHUP 05MAY16 2005.3717 53506 1323 1 -155.3   3561  0.597366   2143633  0.226446  1104  0.649832  0.1150 0.000929 0.000836 0.003729  0.023270 -0.031965  0.079723  19.3791096390 -155.2660997786  1104.64983
AHUP 05MAY17 2005.3744 53507 1323 2 -155.3   3561  0.595734   2143633  0.231363  1104  0.649500  0.1150 0.000923 0.000823 0.003633  0.003006 -0.019704  0.056173  19.3791096842 -155.2660997957  1104.64950
AHUP 05MAY18 2005.3771 53508 1323 3 -155.3   3561  0.596075   2143633  0.228972  1104  0.652716  0.1150 0.000924 0.000819 0.003671 -0.004587  0.005449  0.022484  19.3791096635 -155.2660997941  1104.65272
AHUP 05MAY19 2005.3799 53509 1323 4 -155.3   3561  0.596199   2143633  0.230711  1104  0.646738  0.1150 0.000886 0.000793 0.003539  0.022597  0.030303  0.042542  19.3791096801 -155.2660997946  1104.64674
AHUP 05MAY20 2005.3826 53510 1323 5 -155.3   3561  0.597889   2143633  0.229581  1104  0.653801  0.1150 0.000992 0.000854 0.003960  0.033273 -0.041063  0.120133  19.3791096707 -155.2660997801  1104.65380
AHUP 05MAY21 2005.3854 53511 1323 6 -155.3   3561  0.595740   2143633  0.228246  1104  0.646060  0.1150 0.000904 0.000811 0.003615 -0.009883 -0.040832  0.055223  19.3791096596 -155.2660998022  1104.64606
AHUP 05MAY22 2005.3881 53512 1324 0 -155.3   3561  0.596016   2143633  0.227739  1104  0.641701  0.1150 0.000906 0.000807 0.003610 -0.006052 -0.021401  0.057928  19.3791096558 -155.2660998012  1104.64170
AHUP 05MAY23 2005.3908 53513 1324 1 -155.3   3561  0.595484   2143633  0.226027  1104  0.636775  0.1150 0.000951 0.000814 0.003775  0.068830 -0.076938  0.065350  19.3791096412 -155.2660998079  1104.63677
AHUP 05MAY24 2005.3936 53514 1324 2 -155.3   3561  0.596361   2143633  0.227427  1104  0.647554  0.1150 0.000892 0.000785 0.003509  0.041229 -0.017908  0.067096  19.3791096547 -155.2660998012  1104.64755
AHUP 05MAY25 2005.3963 53515 1324 3 -155.3   3561  0.597693   2143633  0.229347  1104  0.650553  0.1150 0.000917 0.000825 0.003758  0.045452 -0.047866  0.086661  19.3791096729 -155.2660997901  1104.65055
AHUP 05MAY26 2005.3990 53516 1324 4 -155.3   3561  0.595029   2143633  0.229481  1104  0.646092  0.1150 0.000946 0.000806 0.003784  0.013166 -0.131505  0.045351  19.3791096750 -155.2660998171  1104.64609
AHUP 05MAY27 2005.4018 53517 1324 5 -155.3   3561  0.596302   2143633  0.227685  1104  0.659297  0.1150 0.000917 0.000790 0.003677  0.001360 -0.148693  0.038490  19.3791096596 -155.2660998066  1104.65930
AHUP 05MAY28 2005.4045 53518 1324 6 -155.3   3561  0.597343   2143633  0.229400  1104  0.652088  0.1150 0.000910 0.000799 0.003718  0.013042 -0.107147  0.061267  19.3791096760 -155.2660997983  1104.65209
AHUP 05MAY29 2005.4073 53519 1325 0 -155.3   3561  0.597002   2143633  0.228070  1104  0.647965  0.1150 0.000891 0.000787 0.003495  0.017631 -0.039128  0.055403  19.3791096649 -155.2660998032  1104.64796
AHUP 05MAY30 2005.4100 53520 1325 1 -155.3   3561  0.598804   2143633  0.227638  1104  0.645791  0.1150 0.000910 0.000823 0.003700  0.011654 -0.044052  0.036160  19.3791096618 -155.2660997877  1104.64579
AHUP 05MAY31 2005.4127 53521 1325 2 -155.3   3561  0.599846   2143633  0.226917  1104  0.637882  0.1150 0.000896 0.000799 0.003618 -0.007023 -0.052778  0.070473  19.3791096561 -155.2660997794  1104.63788
AHUP 05JUN01 2005.4155 53522 1325 3 -155.3   3561  0.598958   2143633  0.229588  1104  0.649340  0.1150 0.000927 0.000790 0.003655 -0.030066 -0.047572 -0.008327  19.3791096812 -155.2660997895  1104.64934
AHUP 05JUN02 2005.4182 53523 1325 4 -155.3   3561  0.601376   2143633  0.228702  1104  0.646888  0.1150 0.000890 0.000786 0.003513  0.013645 -0.026168  0.021272  19.3791096740 -155.2660997681  1104.64689
AHUP 05JUN03 2005.4209 53524 1325 5 -155.3   3561  0.599875   2143633  0.228409  1104  0.641035  0.1150 0.000909 0.000789 0.003614 -0.026624 -0.069860  0.070771  19.3791096722 -155.2660997840  1104.64103
AHUP 05JUN04 2005.4237 53525 1325 6 -155.3   3561  0.600131   2143633  0.226547  1104  0.639814  0.1150 0.000904 0.000785 0.003586  0.013208 -0.042148 -0.010857  19.3791096563 -155.2660997832  1104.63981
AHUP 05JUN05 2005.4264 53526 1326 0 -155.3   3561  0.600671   2143633  0.225452  1104  0.645282  0.1150 0.000931 0.000806 0.003652 -0.008583  0.007787  0.014173  19.3791096472 -155.2660997797  1104.64528
AHUP 05JUN06 2005.4292 53527 1326 1 -155.3   3561  0.600921   2143633  0.228528  1104  0.655068  0.1150 0.000955 0.000803 0.003747  0.059343 -0.077288  0.003047  19.3791096759 -155.2660997790  1104.65507
AHUP 05JUN07 2005.4319 53528 1326 2 -155.3   3561  0.603429   2143633  0.226825  1104  0.643225  0.1150 0.000987 0.000865 0.004034  0.004055 -0.001764  0.088291  19.3791096614 -155.2660997567  1104.64323
AHUP 05JUN08 2005.4346 53529 1326 3 -155.3   3561  0.599619   2143633  0.226122  1104  0.652135  0.1150 0.000906 0.000799 0.003585  0.065686 -0.024688  0.036127  19.3791096558 -155.2660997946  1104.65214
AHUP 05JUN09 2005.4374 53530 1326 4 -155.3   3561  0.600618   2143633  0.225082  1104  0.638602  0.1150 0.000964 0.000835 0.003908  0.016942 -0.027180  0.080689  19.3791096473 -155.2660997868  1104.63860
AHUP 05JUN10 2005.4401 53531 1326 5 -155.3   3561  0.602039   2143633  0.225928  1104  0.633972  0.1150 0.000949 0.000821 0.003850 -0.013674 -0.008028  0.004525  19.3791096558 -155.2660997748  1104.63397
AHUP 05JUN11 2005.4428 53532 1326 6 -155.3   3561  0.603374   2143633  0.224048  1104  0.634882  0.1150 0.000922 0.000816 0.003713  0.010904 -0.048045  0.048028  19.3791096397 -155.2660997638  1104.63488
AHUP 05JUN12 2005.4456 53533 1327 0 -155.3   3561  0.601782   2143633  0.227211  1104  0.646608  0.1150 0.000921 0.000796 0.003647 -0.043335 -0.023215 -0.003128  19.3791096691 -155.2660997806  1104.64661
AHUP 05JUN13 2005.4483 53534 1327 1 -155.3   3561  0.599167   2143633  0.223729  1104  0.644759  0.1150 0.000918 0.000807 0.003713 -0.037513 -0.008954  0.003294  19.3791096385 -155.2660998071  1104.64476
AHUP 05JUN14 2005.4511 53535 1327 2 -155.3   3561  0.600671   2143633  0.224226  1104  0.650468  0.1150 0.000908 0.000783 0.003577  0.014339 -0.070316 -0.024356  19.3791096439 -155.2660997944  1104.65047
AHUP 05JUN15 2005.4538 53536 1327 3 -155.3   3561  0.595915   2143633  0.223766  1104  0.656002  0.1150 0.000907 0.000800 0.003643 -0.006640 -0.008607 -0.013485  19.3791096406 -155.2660998413  1104.65600
AHUP 05JUN16 2005.4565 53537 1327 4 -155.3   3561  0.596636   2143633  0.223563  1104  0.648452  0.1150 0.000920 0.000790 0.003526  0.000955 -0.050436  0.050649  19.3791096396 -155.2660998361  1104.64845
AHUP 05JUN17 2005.4593 53538 1327 5 -155.3   3561  0.604087   2143633  0.224062  1104  0.652348  0.1150 0.000949 0.000815 0.003722  0.021470 -0.041794  0.035320  19.3791096450 -155.2660997668  1104.65235
AHUP 05JUN18 2005.4620 53539 1327 6 -155.3   3561  0.599476   2143633  0.223442  1104  0.653180  0.1150 0.000907 0.000788 0.003645  0.019939 -0.027055  0.009763  19.3791096403 -155.2660998123  1104.65318
AHUP 05JUN19 2005.4648 53540 1328 0 -155.3   3561  0.601663   2143633  0.224588  1104  0.645566  0.1150 0.000925 0.000806 0.003728 -0.030881 -0.008941  0.046875  19.3791096515 -155.2660997931  1104.64557
AHUP 05JUN20 2005.4675 53541 1328 1 -155.3   3561  0.598680   2143633  0.223255  1104  0.648023  0.1150 0.000906 0.000775 0.003522  0.014615 -0.021941  0.015237  19.3791096403 -155.2660998232  1104.64802
AHUP 05JUN21 2005.4702 53542 1328 2 -155.3   3561  0.599159   2143633  0.221701  1104  0.645507  0.1150 0.000925 0.000790 0.003617 -0.006962 -0.001401  0.065657  19.3791096271 -155.2660998202  1104.64551
AHUP 05JUN22 2005.4730 53543 1328 3 -155.3   3561  0.598751   2143633  0.224233  1104  0.653688  0.1150 0.000912 0.000805 0.003642  0.008858 -0.049593  0.022476  19.3791096509 -155.2660998258  1104.65369
AHUP 05JUN23 2005.4757 53544 1328 4 -155.3   3561  0.601337   2143633  0.224675  1104  0.653100  0.1150 0.000925 0.000838 0.003760  0.006038  0.013613  0.093822  19.3791096557 -155.2660998027  1104.65310
AHUP 05JUN24 2005.4784 53545 1328 5 -155.3   3561  0.601628   2143633  0.225194  1104  0.644065  0.1150 0.000898 0.000772 0.003524  0.001525 -0.052089  0.038123  19.3791096613 -155.2660998016  1104.64406
AHUP 05JUN25 2005.4812 53546 1328 6 -155.3   3561  0.600772   2143633  0.224638  1104  0.647253  0.1150 0.000906 0.000793 0.003550 -0.005754  0.024616  0.077731  19.3791096571 -155.2660998114  1104.64725
AHUP 05JUN26 2005.4839 53547 1329 0 -155.3   3561  0.601361   2143633  0.223890  1104  0.643847  0.1150 0.000913 0.000824 0.003745  0.021479  0.013866  0.110218  19.3791096512 -155.2660998074  1104.64385
AHUP 05JUN27 2005.4867 53548 1329 1 -155.3   3561  0.600592   2143633  0.224545  1104  0.649637  0.1150 0.000872 0.000776 0.003459 -0.007726 -0.016199  0.085255  19.3791096580 -155.2660998164  1104.64964
AHUP 05JUN28 2005.4894 53549 1329 2 -155.3   3561  0.597009   2143633  0.221518  1104  0.645141  0.1150 0.000913 0.000784 0.003600 -0.007496 -0.058975  0.048472  19.3791096315 -155.2660998521  1104.64514
AHUP 05JUN29 2005.4921 53550 1329 3 -155.3   3561  0.602337   2143633  0.222398  1104  0.641915  0.1150 0.000902 0.000801 0.003562  0.046668  0.009128  0.065914  19.3791096403 -155.2660998030  1104.64192
AHUP 05JUN30 2005.4949 53551 1329 4 -155.3   3561  0.600952   2143633  0.221636  1104  0.639631  0.1150 0.000898 0.000800 0.003616  0.015004 -0.009604  0.051884  19.3791096343 -155.2660998179  1104.63963
AHUP 05JUL01 2005.4976 53552 1329 5 -155.3   3561  0.598809   2143633  0.223062  1104  0.638078  0.1150 0.000891 0.000802 0.003623 -0.005575 -0.003618  0.077806  19.3791096480 -155.2660998399  1104.63808
AHUP 05JUL02 2005.5003 53553 1329 6 -155.3   3561  0.601973   2143633  0.222410  1104  0.645314  0.1150 0.000885 0.000792 0.003611 -0.019662 -0.057043  0.039646  19.3791096430 -155.2660998114  1104.64531
AHUP 05JUL03 2005.5031 53554 1330 0 -155.3   3561  0.603436   2143633  0.221928  1104  0.638037  0.1150 0.000897 0.000801 0.003574 -0.004998  0.007555  0.045408  19.3791096395 -155.2660997991  1104.63804
AHUP 05JUL04 2005.5058 53555 1330 1 -155.3   3561  0.603044   2143633  0.221592  1104  0.646751  0.1150 0.000900 0.000781 0.003640 -0.008787 -0.029483  0.009707  19.3791096373 -155.2660998044  1104.64675
AHUP 05JUL05 2005.5086 53556 1330 2 -155.3   3561  0.603430   2143633  0.221885  1104  0.642358  0.1150 0.000906 0.000784 0.003544  0.012350 -0.023684  0.029742  19.3791096409 -155.2660998024  1104.64236
AHUP 05JUL06 2005.5113 53557 1330 3 -155.3   3561  0.603846   2143633  0.223760  1104  0.643675  0.1150 0.000881 0.000771 0.003460 -0.006355  0.003707  0.012509  19.3791096587 -155.2660998001  1104.64367
AHUP 05JUL07 2005.5140 53558 1330 4 -155.3   3561  0.600810   2143633  0.219056  1104  0.655391  0.1150 0.000923 0.000785 0.003593 -0.020280 -0.025963  0.000246  19.3791096170 -155.2660998306  1104.65539
AHUP 05JUL08 2005.5168 53559 1330 5 -155.3   3561  0.602779   2143633  0.222391  1104  0.643098  0.1150 0.000922 0.000804 0.003671  0.033064 -0.035482  0.031495  19.3791096480 -155.2660998135  1104.64310
AHUP 05JUL09 2005.5195 53560 1330 6 -155.3   3561  0.601100   2143633  0.218108  1104  0.640140  0.1150 0.000910 0.000808 0.003752  0.005434 -0.106995  0.032038  19.3791096102 -155.2660998311  1104.64014
AHUP 05JUL10 2005.5222 53561 1331 0 -155.3   3561  0.601989   2143633  0.218540  1104  0.649837  0.1150 0.000924 0.000803 0.003693  0.033337 -0.046706  0.025044  19.3791096149 -155.2660998243  1104.64984
