site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BYRL 11APR16 2011.2882 55667 1631 6 -155.3   4198  0.287257   2147270 -0.178656  1099 -0.170983  0.0870 0.000834 0.000683 0.002963  0.025052 -0.102529 -0.022809  19.4119633410 -155.2600345292  1098.82902
BYRL 11APR17 2011.2909 55668 1632 0 -155.3   4198  0.286936   2147270 -0.177785  1099 -0.171712  0.0870 0.000829 0.000683 0.002919  0.014751 -0.063554 -0.009156  19.4119633497 -155.2600345339  1098.82829
BYRL 11APR18 2011.2936 55669 1632 1 -155.3   4198  0.288557   2147270 -0.176351  1099 -0.170957  0.0870 0.000829 0.000691 0.002964 -0.007959 -0.065147  0.013559  19.4119633635 -155.2600345201  1098.82904
BYRL 11APR19 2011.2964 55670 1632 2 -155.3   4198  0.286082   2147270 -0.177956  1099 -0.175737  0.0870 0.000832 0.000698 0.002975  0.018157 -0.054944  0.032021  19.4119633499 -155.2600345453  1098.82426
BYRL 11APR20 2011.2991 55671 1632 3 -155.3   4198  0.285454   2147270 -0.176861  1099 -0.171804  0.0870 0.000825 0.000685 0.002937  0.014315 -0.068400  0.014097  19.4119633606 -155.2600345529  1098.82820
BYRL 11APR21 2011.3018 55672 1632 4 -155.3   4198  0.287952   2147270 -0.179040  1099 -0.163657  0.0870 0.000867 0.000708 0.003007  0.030281 -0.071901  0.020106  19.4119633418 -155.2600345307  1098.83634
BYRL 11APR22 2011.3046 55673 1632 5 -155.3   4198  0.289183   2147270 -0.176825  1099 -0.176231  0.0870 0.000847 0.000700 0.003034  0.026407 -0.090551  0.014010  19.4119633627 -155.2600345207  1098.82377
BYRL 11APR23 2011.3073 55674 1632 6 -155.3   4198  0.286386   2147270 -0.177662  1099 -0.171048  0.0870 0.000831 0.000698 0.002965  0.011751 -0.069890  0.013428  19.4119633560 -155.2600345489  1098.82895
BYRL 11APR24 2011.3101 55675 1633 0 -155.3   4198  0.285758   2147270 -0.179258  1099 -0.177254  0.0870 0.000843 0.000693 0.003044  0.014680 -0.081840 -0.011273  19.4119633424 -155.2600345566  1098.82275
BYRL 11APR25 2011.3128 55676 1633 1 -155.3   4198  0.287134   2147270 -0.177323  1099 -0.173375  0.0870 0.000829 0.000689 0.002953  0.008825 -0.063844  0.012718  19.4119633608 -155.2600345451  1098.82662
BYRL 11APR26 2011.3155 55677 1633 2 -155.3   4198  0.288213   2147270 -0.177803  1099 -0.172497  0.0870 0.000841 0.000686 0.002966  0.003953 -0.027102  0.004770  19.4119633573 -155.2600345364  1098.82750
BYRL 11APR27 2011.3183 55678 1633 3 -155.3   4198  0.289555   2147270 -0.177336  1099 -0.172023  0.0870 0.000830 0.000681 0.002940  0.011289 -0.068779  0.006665  19.4119633624 -155.2600345253  1098.82798
BYRL 11APR28 2011.3210 55679 1633 4 -155.3   4198  0.287893   2147270 -0.176611  1099 -0.168161  0.0870 0.000833 0.000694 0.002961  0.016916 -0.059434  0.019442  19.4119633698 -155.2600345427  1098.83184
BYRL 11APR29 2011.3238 55680 1633 5 -155.3   4198  0.290162   2147270 -0.174596  1099 -0.164608  0.0870 0.000831 0.000692 0.002959  0.014614 -0.063246  0.009904  19.4119633889 -155.2600345228  1098.83539
BYRL 11APR30 2011.3265 55681 1633 6 -155.3   4198  0.291220   2147270 -0.176550  1099 -0.163909  0.0870 0.000824 0.000687 0.002927 -0.002791 -0.043449  0.009722  19.4119633721 -155.2600345143  1098.83609
BYRL 11MAY01 2011.3292 55682 1634 0 -155.3   4198  0.290356   2147270 -0.175937  1099 -0.157250  0.0870 0.000835 0.000693 0.003013  0.005583 -0.045236 -0.014051  19.4119633785 -155.2600345242  1098.84275
BYRL 11MAY02 2011.3320 55683 1634 1 -155.3   4198  0.290851   2147270 -0.174223  1099 -0.165192  0.0870 0.000837 0.000687 0.002944  0.014428 -0.067894  0.008597  19.4119633948 -155.2600345211  1098.83481
BYRL 11MAY03 2011.3347 55684 1634 2 -155.3   4198  0.292455   2147270 -0.173106  1099 -0.159142  0.0870 0.000827 0.000694 0.002945 -0.015137 -0.047307  0.013930  19.4119634058 -155.2600345075  1098.84086
BYRL 11MAY04 2011.3374 55685 1634 3 -155.3   4198  0.290311   2147270 -0.174193  1099 -0.167154  0.0870 0.000845 0.000723 0.003113  0.007456 -0.114964  0.045276  19.4119633968 -155.2600345295  1098.83285
BYRL 11MAY05 2011.3402 55686 1634 4 -155.3   4198  0.288576   2147270 -0.176527  1099 -0.150241  0.0870 0.000852 0.000709 0.002995  0.046215 -0.072353  0.036200  19.4119633766 -155.2600345477  1098.84976
BYRL 11MAY06 2011.3429 55687 1634 5 -155.3   4198  0.293297   2147270 -0.176830  1099 -0.165540  0.0870 0.000862 0.000707 0.003058  0.027984 -0.096780 -0.000751  19.4119633747 -155.2600345043  1098.83446
